cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1412909771,2026-03-30T22:19:13Z,2026-04-02T22:11:44Z,935,0.0003710512,Y,37662,25634
1412910389,2026-03-30T22:19:20Z,2026-04-01T21:22:26Z,914,0.0002654778,Y,37925,44889
1412912452,2026-03-30T22:19:45Z,2026-03-31T14:24:02Z,249,0.0004490145,Y,39203,54881
1412920766,2026-03-30T22:21:26Z,2026-03-31T14:39:57Z,932,0.0001440759,Y,42619,89379
1412943504,2026-03-30T22:26:17Z,2026-03-31T14:24:02Z,249,0.0004490145,Y,54881,39203
1412946216,2026-03-30T22:26:53Z,2026-04-02T05:38:41Z,195,0.0001319873,Y,55511,57831
1412976879,2026-03-30T22:29:12Z,2026-04-02T05:38:41Z,195,0.0001319873,Y,57831,55511
1413029429,2026-03-30T22:34:41Z,2026-04-02T00:06:05Z,30,0.0006697769,Y,61158,20440
1412991710,2026-03-30T22:43:24Z,2026-03-31T12:30:06Z,151,0.001033487,Y,64692,14222
1413425490,2026-03-31T04:52:36Z,2026-03-31T14:45:51Z,2637,,Y,23203,26569
1413425756,2026-03-31T04:52:41Z,2026-04-02T02:37:21Z,3692,,Y,23766,32026
1413426151,2026-03-31T04:52:43Z,2026-03-31T14:45:51Z,2637,,Y,26569,23203
1413426762,2026-03-31T04:52:51Z,2026-04-02T02:37:21Z,3692,,Y,32026,23766
1413622763,2026-03-31T05:56:12Z,2026-04-01T15:07:22Z,421,0.0001005673,Y,409,30259
1413624063,2026-03-31T05:56:23Z,2026-04-02T08:53:56Z,206,0.0001246008,Y,4214,35240
1413625141,2026-03-31T05:56:34Z,2026-03-31T13:54:17Z,181,0.0006224346,Y,6828,29896
1413625268,2026-03-31T05:56:35Z,2026-04-01T20:07:40Z,105,0.001197735,Y,7715,29926
1413625666,2026-03-31T05:56:40Z,2026-04-01T21:53:52Z,302,0.0003037499,Y,9443,55512
1413627660,2026-03-31T05:56:58Z,2026-03-31T12:30:06Z,110,0.001011006,Y,14222,64692
1413628722,2026-03-31T05:57:12Z,2026-04-02T06:55:02Z,19,0.05898211,Y,17359,21279
1413630104,2026-03-31T05:57:24Z,2026-04-02T00:06:05Z,54,0.0005949786,Y,20440,61158
1413630706,2026-03-31T05:57:30Z,2026-04-02T06:55:02Z,19,0.05898211,Y,21279,17359
1413709935,2026-03-31T05:57:48Z,2026-04-02T14:28:33Z,738,0.0001247316,Y,25636,31456
1413763582,2026-03-31T06:00:27Z,2026-04-02T07:49:14Z,856,0.0001387808,Y,33992,25490
1413763962,2026-03-31T06:00:31Z,2026-04-03T01:02:34Z,810,0.0001049794,Y,34297,61428
1413763974,2026-03-31T06:00:32Z,2026-04-02T02:12:50Z,254,0.0001440449,Y,34302,31372
1413765609,2026-03-31T06:00:50Z,2026-04-02T08:53:56Z,206,0.0001246008,Y,35240,4214
1413768123,2026-03-31T06:01:15Z,2026-04-02T04:09:59Z,206,0.0009083134,Y,36509,30053
1413769509,2026-03-31T06:01:31Z,2026-03-31T16:42:30Z,40,0.0001365913,Y,37532,54400
1413868148,2026-03-31T06:02:07Z,2026-03-31T14:24:02Z,291,0.0001630508,Y,39203,54881
1413770703,2026-03-31T06:03:37Z,2026-03-31T14:39:57Z,850,0.0001697146,Y,42619,89379
1413891531,2026-03-31T06:07:54Z,2026-04-01T21:53:52Z,302,0.0003037499,Y,55512,9443
1413914602,2026-03-31T06:13:56Z,2026-04-02T00:06:05Z,54,0.0005949786,Y,61158,20440
1413790437,2026-03-31T06:14:17Z,2026-04-03T01:02:34Z,810,0.0001049794,Y,61428,34297
1413936369,2026-03-31T06:20:40Z,2026-03-31T12:30:06Z,110,0.001011006,Y,64692,14222
1413997705,2026-03-31T11:23:18Z,2026-03-31T14:45:51Z,2637,,Y,23203,26569
1413997953,2026-03-31T11:23:23Z,2026-04-02T02:37:21Z,4043,,Y,23766,32026
1413998300,2026-03-31T11:23:31Z,2026-03-31T14:45:51Z,2637,,Y,26569,23203
1413998864,2026-03-31T11:23:42Z,2026-04-02T02:37:21Z,4043,,Y,32026,23766
1414044681,2026-03-31T12:23:11Z,2026-04-01T21:53:52Z,674,0.0001290637,Y,9443,55512
1414047667,2026-03-31T12:23:36Z,2026-04-02T06:55:02Z,22,0.04205537,Y,17359,21279
1414048992,2026-03-31T12:23:52Z,2026-04-02T00:06:05Z,256,0.0002382741,Y,20440,61158
1414051479,2026-03-31T12:24:15Z,2026-04-02T22:11:44Z,983,0.0006391152,Y,25634,37662
1414066587,2026-03-31T12:26:23Z,2026-04-02T02:12:50Z,282,0.0001010252,Y,34302,31372
1414066580,2026-03-31T12:26:25Z,2026-04-03T01:02:34Z,580,0.0001416059,Y,34297,61428
1414068198,2026-03-31T12:26:40Z,2026-04-02T08:53:56Z,68,0.0001640908,Y,35240,4214
1414068472,2026-03-31T12:26:43Z,2026-04-02T11:49:43Z,21,0.0001931308,Y,35332,5097
1414070679,2026-03-31T12:27:05Z,2026-04-02T04:09:59Z,242,0.0006497084,Y,36509,30053
1414072222,2026-03-31T12:27:22Z,2026-04-02T22:11:44Z,983,0.0006391152,Y,37662,25634
1414104806,2026-03-31T12:27:49Z,2026-03-31T14:24:02Z,223,0.000145036,Y,39203,54881
1414085306,2026-03-31T12:32:40Z,2026-03-31T14:24:02Z,223,0.000145036,Y,54881,39203
1414087958,2026-03-31T12:33:07Z,2026-04-01T21:53:52Z,674,0.0001290637,Y,55512,9443
1414170641,2026-03-31T12:38:19Z,2026-04-02T00:06:05Z,256,0.0002382741,Y,61158,20440
1414172275,2026-03-31T12:38:36Z,2026-04-03T01:02:34Z,580,0.0001416059,Y,61428,34297
1414142193,2026-03-31T12:43:18Z,2026-03-31T12:30:06Z,113,0.0006771844,Y,64692,14222
1414730290,2026-03-31T21:30:36Z,2026-04-02T02:37:21Z,3189,,Y,23766,32026
1414731125,2026-03-31T21:30:55Z,2026-04-02T02:37:21Z,3189,,Y,32026,23766
1414894302,2026-03-31T22:45:36Z,2026-04-03T16:30:19Z,580,0.0001230699,Y,5174,270209
1414895433,2026-03-31T22:45:50Z,2026-04-01T21:53:52Z,660,0.000101752,Y,9443,55512
1414898596,2026-03-31T22:46:28Z,2026-04-02T06:55:02Z,19,0.05150068,Y,17359,21279
1414900039,2026-03-31T22:46:43Z,2026-04-02T00:06:05Z,210,0.0002679456,Y,20440,61158
1414962227,2026-03-31T22:47:07Z,2026-04-03T19:11:34Z,90,0.0006614285,Y,24871,64659
1414962775,2026-03-31T22:47:13Z,2026-04-02T22:11:44Z,963,0.0006089471,Y,25634,37662
1414963006,2026-03-31T22:47:18Z,2026-04-01T00:03:40Z,150,0.0009633788,Y,25893,37406
1414964085,2026-03-31T22:47:25Z,2026-04-03T21:12:46Z,303,0.0001033301,Y,26550,30251
1414964098,2026-03-31T22:47:25Z,2026-04-02T01:14:29Z,374,0.0002949056,Y,26621,13472
1414967412,2026-03-31T22:48:04Z,2026-04-01T20:07:40Z,38,0.002598364,Y,29926,7715
1414967814,2026-03-31T22:48:10Z,2026-04-03T01:34:14Z,116,0.0001116677,Y,30077,3561
1414967776,2026-03-31T22:48:10Z,2026-04-02T04:09:59Z,250,0.0004695216,Y,30053,36509
1414968287,2026-03-31T22:48:15Z,2026-04-03T21:12:46Z,303,0.0001033301,Y,30251,26550
1414970864,2026-03-31T22:48:40Z,2026-04-03T20:24:15Z,410,0.0003190887,Y,31133,61143
1414972928,2026-03-31T22:49:04Z,2026-04-02T23:12:41Z,11,0.0008137976,Y,31819,10121
1414976437,2026-03-31T22:49:40Z,2026-04-03T01:02:34Z,568,0.0001523524,Y,34297,61428
1414977972,2026-03-31T22:49:53Z,2026-04-02T02:43:11Z,186,0.0002598675,Y,35160,54289
1414978128,2026-03-31T22:49:55Z,2026-04-02T08:53:56Z,99,0.0001090024,Y,35240,4214
1414978398,2026-03-31T22:49:57Z,2026-04-02T11:49:43Z,31,0.0002685269,Y,35332,5097
1414980728,2026-03-31T22:50:21Z,2026-04-02T04:09:59Z,250,0.0004695216,Y,36509,30053
1414862811,2026-03-31T22:50:39Z,2026-04-01T00:03:40Z,150,0.0009633788,Y,37406,25893
1414863213,2026-03-31T22:50:43Z,2026-04-02T22:11:44Z,963,0.0006089471,Y,37662,25634
1414873801,2026-03-31T22:52:41Z,2026-04-03T17:02:27Z,977,0.00015048,Y,42384,14760
1414922044,2026-03-31T23:10:38Z,2026-04-03T22:57:48Z,591,0.0001207233,Y,60796,43416
1415033595,2026-03-31T23:11:02Z,2026-04-03T20:24:15Z,410,0.0003190887,Y,61143,31133
1415033637,2026-03-31T23:11:03Z,2026-04-03T20:20:58Z,121,0.0001954989,Y,61146,54558
1415033701,2026-03-31T23:11:05Z,2026-04-02T00:06:05Z,210,0.0002679456,Y,61158,20440
1415035362,2026-03-31T23:11:35Z,2026-04-03T01:02:34Z,568,0.0001523524,Y,61428,34297
1415066186,2026-03-31T23:17:12Z,2026-04-03T19:11:34Z,90,0.0006614285,Y,64659,24871
1415279165,2026-04-01T05:55:14Z,2026-04-02T19:37:52Z,123,0.0001061749,Y,10514,56612
1415281909,2026-04-01T05:55:46Z,2026-04-02T06:55:02Z,21,0.03333232,Y,17359,21279
1415282480,2026-04-01T05:55:53Z,2026-04-04T02:02:36Z,85,0.0003695916,Y,18749,25977
1415283346,2026-04-01T05:56:04Z,2026-04-02T00:06:05Z,281,0.0002143333,Y,20440,61158
1415283250,2026-04-01T05:56:05Z,2026-04-03T01:21:41Z,39,0.0002134936,Y,20032,20527
1415283444,2026-04-01T05:56:08Z,2026-04-03T01:21:41Z,39,0.0002134936,Y,20527,20032
1415283978,2026-04-01T05:56:11Z,2026-04-02T06:55:02Z,21,0.03333232,Y,21279,17359
1415285460,2026-04-01T05:56:28Z,2026-04-03T19:11:34Z,74,0.001067809,Y,24871,64659
1415285957,2026-04-01T05:56:37Z,2026-04-02T22:11:44Z,948,0.0003448509,Y,25634,37662
1415286263,2026-04-01T05:56:40Z,2026-04-04T02:02:36Z,85,0.0003695916,Y,25977,18749
1415287116,2026-04-01T05:56:46Z,2026-04-01T22:43:48Z,138,0.0001211448,Y,26375,29207
1415287302,2026-04-01T05:56:47Z,2026-04-02T01:14:29Z,402,0.0003153452,Y,26621,13472
1415287285,2026-04-01T05:56:48Z,2026-04-03T21:12:46Z,422,0.0001323577,Y,26550,30251
1415289693,2026-04-01T05:57:06Z,2026-04-01T22:43:48Z,138,0.0001211448,Y,29207,26375
1415290535,2026-04-01T05:57:15Z,2026-04-01T20:07:40Z,15,0.002620547,Y,29926,7715
1415291332,2026-04-01T05:57:19Z,2026-04-03T21:12:46Z,422,0.0001323577,Y,30251,26550
1415291028,2026-04-01T05:57:20Z,2026-04-02T09:23:37Z,100,0.0001368634,Y,30114,31487
1415291696,2026-04-01T05:57:22Z,2026-04-02T08:38:37Z,153,0.0001253904,Y,30371,34497
1415293870,2026-04-01T05:57:36Z,2026-04-03T20:24:16Z,17,0.0004543262,Y,31133,61143
1415294869,2026-04-01T05:57:43Z,2026-04-02T09:23:37Z,100,0.0001368634,Y,31487,30114
1415295850,2026-04-01T05:57:48Z,2026-04-02T23:12:41Z,36,0.000982562,Y,31819,10121
1415296452,2026-04-01T05:57:53Z,2026-04-04T00:52:04Z,95,0.0002457277,Y,32141,61425
1415299795,2026-04-01T05:58:16Z,2026-04-02T08:38:37Z,153,0.0001253904,Y,34497,30371
1415300931,2026-04-01T05:58:24Z,2026-04-02T08:53:56Z,116,0.0001033157,Y,35240,4214
1415301226,2026-04-01T05:58:29Z,2026-04-02T11:49:43Z,174,0.0002729408,Y,35332,5097
1415306014,2026-04-01T05:58:53Z,2026-04-02T22:11:44Z,948,0.0003448509,Y,37662,25634
1415307052,2026-04-01T05:59:02Z,2026-04-02T15:53:50Z,33,0.0001654776,Y,38180,61132
1415324670,2026-04-01T06:03:51Z,2026-04-02T19:37:52Z,123,0.0001061749,Y,56612,10514
1415355645,2026-04-01T06:08:11Z,2026-04-02T15:53:50Z,33,0.0001654776,Y,61132,38180
1415355690,2026-04-01T06:08:13Z,2026-04-03T20:24:16Z,17,0.0004543262,Y,61143,31133
1415385778,2026-04-01T06:08:18Z,2026-04-02T00:06:05Z,281,0.0002143333,Y,61158,20440
1415387339,2026-04-01T06:08:26Z,2026-04-04T00:52:04Z,95,0.0002457277,Y,61425,32141
