norad_id,object_name,match_method,is_ucs_matched,OBJECT_NAME,OBJECT_ID,NORAD_CAT_ID,OBJECT_TYPE,OPS_STATUS_CODE,OWNER,LAUNCH_DATE,LAUNCH_SITE,DECAY_DATE,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS,DATA_STATUS_CODE,ORBIT_CENTER,ORBIT_TYPE,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
54155,PROGRESS-MS 21,satcat_only,False,PROGRESS-MS 21,2022-140A,54155,PAY,D,CIS,2022-10-26,TYMSC,2023-02-19,92.91,51.64,423.0,410.0,,,EA,IMP,PROGRESS MS 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54156,SL-4 R/B,satcat_only,False,SL-4 R/B,2022-140B,54156,R/B,D,CIS,2022-10-26,TYMSC,2022-10-28,87.9,51.65,179.0,163.0,,,EA,IMP,SL 4 R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54157,STARLINK-5290,norad_id,True,STARLINK-5290,2022-141A,54157,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5290,STARLINK 5290,Starlink-5290 ,Starlink-5290 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141A ,54157.0,
54158,STARLINK-5297,norad_id,True,STARLINK-5297,2022-141B,54158,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5297,STARLINK 5297,Starlink-5297 ,Starlink-5297 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141B ,54158.0,
54159,STARLINK-5294,norad_id,True,STARLINK-5294,2022-141C,54159,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5294,STARLINK 5294,Starlink-5294 ,Starlink-5294 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141C ,54159.0,
54160,STARLINK-5233,norad_id,True,STARLINK-5233,2022-141D,54160,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5233,STARLINK 5233,Starlink-5233 ,Starlink-5233 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141D ,54160.0,
54161,STARLINK-5269,norad_id,True,STARLINK-5269,2022-141E,54161,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5269,STARLINK 5269,Starlink-5269 ,Starlink-5269 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141E ,54161.0,
54162,STARLINK-5273,norad_id,True,STARLINK-5273,2022-141F,54162,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5273,STARLINK 5273,Starlink-5273 ,Starlink-5273 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141F ,54162.0,
54163,STARLINK-5161,norad_id,True,STARLINK-5161,2022-141G,54163,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5161,STARLINK 5161,Starlink-5161 ,Starlink-5161 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141G ,54163.0,
54164,STARLINK-5278,norad_id,True,STARLINK-5278,2022-141H,54164,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,540.0,539.0,,,EA,ORB,STARLINK 5278,STARLINK 5278,Starlink-5278 ,Starlink-5278 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141H ,54164.0,
54165,STARLINK-5279,norad_id,True,STARLINK-5279,2022-141J,54165,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5279,STARLINK 5279,Starlink-5279 ,Starlink-5279 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141J ,54165.0,
54166,STARLINK-5280,norad_id,True,STARLINK-5280,2022-141K,54166,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5280,STARLINK 5280,Starlink-5280 ,Starlink-5280 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141K ,54166.0,
54167,STARLINK-5243,norad_id,True,STARLINK-5243,2022-141L,54167,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5243,STARLINK 5243,Starlink-5243 ,Starlink-5243 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141L ,54167.0,
54168,STARLINK-5245,norad_id,True,STARLINK-5245,2022-141M,54168,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5245,STARLINK 5245,Starlink-5245 ,Starlink-5245 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141M ,54168.0,
54169,STARLINK-5282,norad_id,True,STARLINK-5282,2022-141N,54169,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5282,STARLINK 5282,Starlink-5282 ,Starlink-5282 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141N ,54169.0,
54170,STARLINK-5155,norad_id,True,STARLINK-5155,2022-141P,54170,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5155,STARLINK 5155,Starlink-5155 ,Starlink-5155 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141P ,54170.0,
54171,STARLINK-5229,norad_id,True,STARLINK-5229,2022-141Q,54171,PAY,D,US,2022-10-28,AFWTR,2025-05-15,87.65,53.21,161.0,155.0,,,EA,IMP,STARLINK 5229,STARLINK 5229,Starlink-5229 ,Starlink-5229 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141Q ,54171.0,
54172,STARLINK-5117,norad_id,True,STARLINK-5117,2022-141R,54172,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5117,STARLINK 5117,Starlink-5117 ,Starlink-5117 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141R ,54172.0,
54173,STARLINK-5242,norad_id,True,STARLINK-5242,2022-141S,54173,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5242,STARLINK 5242,Starlink-5242 ,Starlink-5242 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141S ,54173.0,
54174,STARLINK-5248,norad_id,True,STARLINK-5248,2022-141T,54174,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5248,STARLINK 5248,Starlink-5248 ,Starlink-5248 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141T ,54174.0,
54175,STARLINK-5256,norad_id,True,STARLINK-5256,2022-141U,54175,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5256,STARLINK 5256,Starlink-5256 ,Starlink-5256 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141U ,54175.0,
54176,STARLINK-5154,norad_id,True,STARLINK-5154,2022-141V,54176,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5154,STARLINK 5154,Starlink-5154 ,Starlink-5154 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141V ,54176.0,
54177,STARLINK-5186,norad_id,True,STARLINK-5186,2022-141W,54177,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5186,STARLINK 5186,Starlink-5186 ,Starlink-5186 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141W ,54177.0,
54178,STARLINK-5164,norad_id,True,STARLINK-5164,2022-141X,54178,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5164,STARLINK 5164,Starlink-5164 ,Starlink-5164 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141X ,54178.0,
54179,STARLINK-5122,norad_id,True,STARLINK-5122,2022-141Y,54179,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5122,STARLINK 5122,Starlink-5122 ,Starlink-5122 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141Y ,54179.0,
54180,STARLINK-5228,norad_id,True,STARLINK-5228,2022-141Z,54180,PAY,P,US,2022-10-28,AFWTR,,92.3,53.22,388.0,386.0,,,EA,ORB,STARLINK 5228,STARLINK 5228,Starlink-5228 ,Starlink-5228 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141Z ,54180.0,
54181,STARLINK-5227,norad_id,True,STARLINK-5227,2022-141AA,54181,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5227,STARLINK 5227,Starlink-5227 ,Starlink-5227 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AA ,54181.0,
54182,STARLINK-5231,norad_id,True,STARLINK-5231,2022-141AB,54182,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5231,STARLINK 5231,Starlink-5231 ,Starlink-5231 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AB ,54182.0,
54183,STARLINK-5239,norad_id,True,STARLINK-5239,2022-141AC,54183,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5239,STARLINK 5239,Starlink-5239 ,Starlink-5239 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AC ,54183.0,
54184,STARLINK-5162,norad_id,True,STARLINK-5162,2022-141AD,54184,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5162,STARLINK 5162,Starlink-5162 ,Starlink-5162 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AD ,54184.0,
54185,STARLINK-5235,norad_id,True,STARLINK-5235,2022-141AE,54185,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5235,STARLINK 5235,Starlink-5235 ,Starlink-5235 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AE ,54185.0,
54186,STARLINK-5194,norad_id,True,STARLINK-5194,2022-141AF,54186,PAY,D,US,2022-10-28,AFWTR,2025-10-22,86.36,53.2,95.0,93.0,,,EA,IMP,STARLINK 5194,STARLINK 5194,Starlink-5194 ,Starlink-5194 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AF ,54186.0,
54187,STARLINK-5240,norad_id,True,STARLINK-5240,2022-141AG,54187,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5240,STARLINK 5240,Starlink-5240 ,Starlink-5240 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AG ,54187.0,
54188,STARLINK-5238,norad_id,True,STARLINK-5238,2022-141AH,54188,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,540.0,539.0,,,EA,ORB,STARLINK 5238,STARLINK 5238,Starlink-5238 ,Starlink-5238 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AH ,54188.0,
54189,STARLINK-5182,norad_id,True,STARLINK-5182,2022-141AJ,54189,PAY,D,US,2022-10-28,AFWTR,2024-06-24,87.95,53.19,176.0,170.0,,,EA,IMP,STARLINK 5182,STARLINK 5182,Starlink-5182 ,Starlink-5182 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AJ ,54189.0,
54190,STARLINK-5281,norad_id,True,STARLINK-5281,2022-141AK,54190,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5281,STARLINK 5281,Starlink-5281 ,Starlink-5281 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AK ,54190.0,
54191,STARLINK-4619,norad_id,True,STARLINK-4619,2022-141AL,54191,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 4619,STARLINK 4619,Starlink-4619 ,Starlink-4619 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AL ,54191.0,
54192,STARLINK-5268,norad_id,True,STARLINK-5268,2022-141AM,54192,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5268,STARLINK 5268,Starlink-5268 ,Starlink-5268 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AM ,54192.0,
54193,STARLINK-5263,norad_id,True,STARLINK-5263,2022-141AN,54193,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5263,STARLINK 5263,Starlink-5263 ,Starlink-5263 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AN ,54193.0,
54194,STARLINK-5271,norad_id,True,STARLINK-5271,2022-141AP,54194,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5271,STARLINK 5271,Starlink-5271 ,Starlink-5271 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AP ,54194.0,
54195,STARLINK-5258,norad_id,True,STARLINK-5258,2022-141AQ,54195,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5258,STARLINK 5258,Starlink-5258 ,Starlink-5258 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AQ ,54195.0,
54196,STARLINK-5237,norad_id,True,STARLINK-5237,2022-141AR,54196,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,540.0,539.0,,,EA,ORB,STARLINK 5237,STARLINK 5237,Starlink-5237 ,Starlink-5237 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AR ,54196.0,
54197,STARLINK-5234,norad_id,True,STARLINK-5234,2022-141AS,54197,PAY,D,US,2022-10-28,AFWTR,2024-04-15,88.16,53.18,189.0,178.0,,,EA,IMP,STARLINK 5234,STARLINK 5234,Starlink-5234 ,Starlink-5234 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AS ,54197.0,
54198,STARLINK-5246,norad_id,True,STARLINK-5246,2022-141AT,54198,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5246,STARLINK 5246,Starlink-5246 ,Starlink-5246 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AT ,54198.0,
54199,STARLINK-5244,norad_id,True,STARLINK-5244,2022-141AU,54199,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5244,STARLINK 5244,Starlink-5244 ,Starlink-5244 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AU ,54199.0,
54200,STARLINK-5250,norad_id,True,STARLINK-5250,2022-141AV,54200,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5250,STARLINK 5250,Starlink-5250 ,Starlink-5250 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AV ,54200.0,
54201,STARLINK-5199,norad_id,True,STARLINK-5199,2022-141AW,54201,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5199,STARLINK 5199,Starlink-5199 ,Starlink-5199 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AW ,54201.0,
54202,STARLINK-5205,norad_id,True,STARLINK-5205,2022-141AX,54202,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5205,STARLINK 5205,Starlink-5205 ,Starlink-5205 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AX ,54202.0,
54203,STARLINK-5247,norad_id,True,STARLINK-5247,2022-141AY,54203,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5247,STARLINK 5247,Starlink-5247 ,Starlink-5247 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AY ,54203.0,
54204,STARLINK-5241,norad_id,True,STARLINK-5241,2022-141AZ,54204,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5241,STARLINK 5241,Starlink-5241 ,Starlink-5241 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141AZ ,54204.0,
54205,STARLINK-5249,norad_id,True,STARLINK-5249,2022-141BA,54205,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5249,STARLINK 5249,Starlink-5249 ,Starlink-5249 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141BA ,54205.0,
54206,STARLINK-5264,norad_id,True,STARLINK-5264,2022-141BB,54206,PAY,+,US,2022-10-28,AFWTR,,95.44,53.21,540.0,539.0,,,EA,ORB,STARLINK 5264,STARLINK 5264,Starlink-5264 ,Starlink-5264 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141BB ,54206.0,
54207,STARLINK-5262,norad_id,True,STARLINK-5262,2022-141BC,54207,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5262,STARLINK 5262,Starlink-5262 ,Starlink-5262 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141BC ,54207.0,
54208,STARLINK-5255,norad_id,True,STARLINK-5255,2022-141BD,54208,PAY,+,US,2022-10-28,AFWTR,,95.44,53.22,541.0,539.0,,,EA,ORB,STARLINK 5255,STARLINK 5255,Starlink-5255 ,Starlink-5255 ,USA,Communications,,USA,SpaceX,Commercial,LEO,Non-Polar Inclined,0.0,539.0,541.0,0.0001447178002894356,53.0,95.4,260.0,,,4.0,SpaceX,USA,2022-10-28 00:00:00,Vandenberg AFB,Falcon 9,2022-141BD ,54208.0,
