norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
51973,STARLINK-3679,2026-05-24T02:42:55.537056,1 51973U 22025T   26144.11314279 -.00000375  00000-0 -32752-6 0  9993,2 51973  53.1608  46.1703 0001348  63.5463 296.5676 15.31705188232382,53.1608,46.1703,0.0001348,63.5463,296.5676,15.31705188,23238
51974,STARLINK-3672,2026-05-24T01:12:54.604800,1 51974U 22025U   26144.05063200  .00000608  00000-0  32656-4 0  9990,2 51974  53.1603  46.6704 0001233  90.9231 269.1911 15.30192034232369,53.1603,46.6704,0.0001233,90.9231,269.1911,15.30192034,23236
51975,STARLINK-3674,2026-05-23T22:16:42.555648,1 51975U 22025V   26143.92827032 -.00000605  00000-0 -77151-5 0  9996,2 51975  53.1610  33.8867 0001293  91.9405 268.1745 15.31703126232552,53.161,33.8867,0.0001293,91.9405,268.1745,15.31703126,23255
51976,STARLINK-3663,2025-12-18T05:04:06.725280,1 51976U 22025W   25352.21118895  .09375017  12538-4  17444-3 0  9999,2 51976  53.1852 293.8660 0002019 234.5958 125.4905 16.47510515210325,53.1852,293.866,0.00020192,234.5958,125.4905,16.47510515,21032
51977,STARLINK-3660,2026-05-24T03:09:48.140352,1 51977U 22025X   26144.13180718 -.00000403  00000-0 -72351-5 0  9998,2 51977  53.2172  40.4564 0001596  90.8079 269.3096 15.08833734232721,53.2172,40.4564,0.0001596,90.8079,269.3096,15.08833734,23272
51978,STARLINK-3666,2025-01-03T19:18:00.497952,1 51978U 22025Y   25003.80417243  .11280237  12105-4  26119-2 0  9998,2 51978  53.1949 146.7436 0003343 346.0312 166.0958 16.29144223157558,53.1949,146.7436,0.0003343,346.0312,166.0958,16.29144223,15755
51979,STARLINK-3656,2025-09-24T20:11:02.469120,1 51979U 22025Z   25267.84100080  .06625255  12277-4  85495-3 0  9993,2 51979  53.2066  35.9147 0008105 313.1240  46.9128 16.34906444196414,53.2066,35.9147,0.00081049,313.124,46.9128,16.34906444,19641
51980,STARLINK-3649,2026-05-24T01:09:11.206368,1 51980U 22025AA  26144.04804637  .00003442  00000-0  23438-3 0  9999,2 51980  53.2169  60.8238 0001468  88.9337 271.1823 15.08821542232439,53.2169,60.8238,0.0001468,88.9337,271.1823,15.08821542,23243
51981,STARLINK-3635,2026-05-24T01:30:23.218272,1 51981U 22025AB  26144.06276873 -.00000460  00000-0 -10816-4 0  9993,2 51981  53.2161  60.7568 0001646  90.7764 269.3417 15.08835735232437,53.2161,60.7568,0.0001646,90.7764,269.3417,15.08835735,23243
51982,STARLINK-3650,2024-12-31T16:26:03.454080,1 51982U 22025AC  24366.68476220  .08094430  12341-4  64903-3 0  9990,2 51982  53.1981 160.8345 0003465 284.6676 188.7737 16.39223023157092,53.1981,160.8345,0.0003465,284.6676,188.7737,16.39223023,15709
51983,STARLINK-3655,2026-05-24T04:35:51.527040,1 51983U 22025AD  26144.19156860  .00000633  00000-0  57838-4 0  9997,2 51983  53.2169  60.1878 0001472  83.7057 276.4103 15.08851277232451,53.2169,60.1878,0.0001472,83.7057,276.4103,15.08851277,23245
51984,STARLINK-3664,2026-05-24T00:44:05.129088,1 51984U 22025AE  26144.03061492  .00000010  00000-0  18730-4 0  9994,2 51984  53.2176  60.9866 0001421  94.7774 265.3380 15.08840313232438,53.2176,60.9866,0.0001421,94.7774,265.338,15.08840313,23243
51985,STARLINK-3651,2026-05-24T01:15:52.198272,1 51985U 22025AF  26144.05268748  .00000845  00000-0  71186-4 0  9990,2 51985  53.2162  60.8126 0001456  93.6034 266.5125 15.08833005232437,53.2162,60.8126,0.0001456,93.6034,266.5125,15.08833005,23243
51986,STARLINK-3645,2026-05-24T01:35:39.388704,1 51986U 22025AG  26144.06642811 -.00001801  00000-0 -95054-4 0  9994,2 51986  53.2149  60.5876 0001420  99.0029 261.1123 15.08845966232446,53.2149,60.5876,0.000142,99.0029,261.1123,15.08845966,23244
51987,STARLINK-3644,2026-05-24T03:53:27.786624,1 51987U 22025AH  26144.16212716 -.00000461  00000-0 -10863-4 0  9999,2 51987  53.2165  60.3101 0001501  85.9291 274.1872 15.08840745232455,53.2165,60.3101,0.0001501,85.9291,274.1872,15.08840745,23245
51988,STARLINK-3640,2026-05-24T03:26:58.227072,1 51988U 22025AJ  26144.14372948 -.00001104  00000-0 -51289-4 0  9994,2 51988  53.2158  60.3937 0001571  93.0002 267.1170 15.08841509232454,53.2158,60.3937,0.0001571,93.0002,267.117,15.08841509,23245
51989,STARLINK-3642,2026-05-24T02:12:46.601856,1 51989U 22025AK  26144.09220604  .00000334  00000-0  39089-4 0  9996,2 51989  53.2161  60.6247 0001617  87.1672 272.9505 15.08841962232442,53.2161,60.6247,0.0001617,87.1672,272.9505,15.08841962,23244
51990,STARLINK-3657,2026-05-23T23:52:20.803872,1 51990U 22025AL  26143.99468523 -.00000139  00000-0  93761-5 0  9992,2 51990  53.2165  41.0609 0001752  96.4822 263.6370 15.08840281232702,53.2165,41.0609,0.0001752,96.4822,263.637,15.08840281,23270
51991,STARLINK-3652,2026-05-24T02:02:10.940640,1 51991U 22025AM  26144.08484885 -.00000154  00000-0  84080-5 0  9994,2 51991  53.2166  60.6580 0001559  93.5039 266.6131 15.08838517232440,53.2166,60.658,0.0001559,93.5039,266.6131,15.08838517,23244
51992,STARLINK-3643,2026-05-23T23:36:26.820864,1 51992U 22025AN  26143.98364376 -.00000147  00000-0  88284-5 0  9997,2 51992  53.2170  41.1123 0001530  89.5129 270.6038 15.08843258232277,53.217,41.1123,0.000153,89.5129,270.6038,15.08843258,23227
51993,STARLINK-3648,2026-05-24T03:21:40.080672,1 51993U 22025AP  26144.14004723 -.00000233  00000-0  34765-5 0  9995,2 51993  53.2163  60.4122 0001500  92.5248 267.5916 15.08841955232458,53.2163,60.4122,0.00015,92.5248,267.5916,15.08841955,23245
51994,STARLINK-3647,2026-05-23T23:31:08.846400,1 51994U 22025AQ  26143.97996350  .00000073  00000-0  22670-4 0  9994,2 51994  53.2161  41.1286 0001368  97.2457 262.8690 15.08842279232288,53.2161,41.1286,0.0001368,97.2457,262.869,15.08842279,23228
51995,STARLINK-3636,2026-05-23T23:47:03.086016,1 51995U 22025AR  26143.99100794 -.00001187  00000-0 -56463-4 0  9992,2 51995  53.2163  41.0789 0001816  91.2649 268.8551 15.08842278232273,53.2163,41.0789,0.0001816,91.2649,268.8551,15.08842278,23227
51996,STARLINK-3538,2026-05-23T23:25:51.041280,1 51996U 22025AS  26143.97628520  .00000291  00000-0  36369-4 0  9999,2 51996  53.2165  41.1439 0001300  88.5102 271.6039 15.08843690232283,53.2165,41.1439,0.00013,88.5102,271.6039,15.0884369,23228
51997,STARLINK-3589,2026-05-23T23:41:44.878272,1 51997U 22025AT  26143.98732498 -.00000473  00000-0 -11622-4 0  9990,2 51997  53.2172  41.0971 0001269  94.9460 265.1677 15.08840143232279,53.2172,41.0971,0.0001269,94.946,265.1677,15.08840143,23227
51998,STARLINK-3618,2026-05-24T03:29:36.676032,1 51998U 22025AU  26144.14556338 -.00002442  00000-0 -13532-3 0  9996,2 51998  53.2155  40.3863 0001168  86.6678 273.4447 15.08853709232314,53.2155,40.3863,0.0001168,86.6678,273.4447,15.08853709,23231
51999,STARLINK-3667,2025-10-23T08:09:05.493024,1 51999U 22025AV  25296.33964691  .11471744  12445-4  17158-3 0  9993,2 51999  53.2023 253.4621 0009349 217.8142 142.2255 16.47971860200498,53.2023,253.4621,0.00093489,217.8142,142.2255,16.4797186,20049
52000,STARLINK-3653,2026-05-24T03:08:24.398016,1 52000U 22025AW  26144.13083794 -.00000333  00000-0 -28174-5 0  9998,2 52000  53.2181  40.3635 0001529  93.6308 266.4859 15.08834271232316,53.2181,40.3635,0.0001529,93.6308,266.4859,15.08834271,23231
52001,STARLINK-3659,2026-05-24T00:14:55.616352,1 52001U 22025AX  26144.01036593  .00000338  00000-0  39313-4 0  9990,2 52001  53.2158  41.0032 0001462  85.7205 274.3954 15.08834562232298,53.2158,41.0032,0.0001462,85.7205,274.3954,15.08834562,23229
52002,STARLINK-3668,2026-05-24T00:13:34.783104,1 52002U 22025AY  26144.00943036 -.00000767  00000-0 -30140-4 0  9996,2 52002  53.2151  41.0358 0001447  66.8985 293.2160 15.08824995232299,53.2151,41.0358,0.0001447,66.8985,293.216,15.08824995,23229
52003,STARLINK-3654,2025-02-17T02:03:31.162176,1 52003U 22025AZ  25048.08577734  .14713020  12527-4  29766-3 0  9993,2 52003  53.1922 276.7798 0008640 269.8234 215.3988 16.46427413164681,53.1922,276.7798,0.000864,269.8234,215.3988,16.46427413,16468
52004,FALCON 9 DEB,2022-04-20T12:52:58.873728,1 52004U 22025BA  22110.53679252  .04343570  12237-4  53572-3 0  9997,2 52004  53.2158 284.7101 0011486 296.9096  63.0777 16.35197327  6887,53.2158,284.7101,0.0011486,296.9096,63.0777,16.35197327,688
52005,FALCON 9 DEB,2022-04-17T23:13:41.978208,1 52005U 22025BB  22107.96784697  .12695607  12582-4  21792-3 0  9993,2 52005  53.1997 297.8198 0007739 282.7262  77.2924 16.47384644  6472,53.1997,297.8198,0.0007739,282.7262,77.2924,16.47384644,647
52006,FALCON 9 DEB,2022-04-17T15:17:53.080224,1 52006U 22025BC  22107.63741991  .12094770  12555-4  24997-3 0  9992,2 52006  53.2054 299.3099 0007292 283.1677  76.8560 16.46465441  6424,53.2054,299.3099,0.0007292,283.1677,76.856,16.46465441,642
52007,FALCON 9 DEB,2022-04-17T00:22:27.167808,1 52007U 22025BD  22107.01559222  .08049066  12446-4  43554-3 0  9991,2 52007  53.2058 302.5298 0008616 288.1490  71.8621 16.41948177  6325,53.2058,302.5298,0.0008616,288.149,71.8621,16.41948177,632
52008,S4 CROSSOVER/ASTRA,2024-01-01T21:30:51.816384,1 52008U 22026A   24001.89643306  .61284138  23325-5  24704-3 0  9996,2 52008  97.4388  24.3856 0011476  28.7457  54.3253 16.57478765100904,97.4388,24.3856,0.0011476,28.7457,54.3253,16.57478765,10090
52009,SPACEBEE-121,2024-03-02T19:23:09.497184,1 52009U 22026B   24062.80774881  .01962247  33251-2  22486-2 0  9996,2 52009  97.4647  81.7599 0008686 179.6202 180.5089 16.09835928109843,97.4647,81.7599,0.0008686,179.6202,180.5089,16.09835928,10984
52010,SPACEBEE-114,2024-02-24T17:29:06.657792,1 52010U 22026C   24055.72854928  .12627334  26591-5  10919-2 0  9999,2 52010  97.4564  75.3440 0009183 223.6211 136.4363 16.39339589108805,97.4564,75.344,0.0009183,223.6211,136.4363,16.39339589,10880
52011,SPACEBEE-126,2024-02-23T18:43:37.300512,1 52011U 22026D   24054.78029283  .09834691  26142-5  14385-2 0  9998,2 52011  97.4527  74.1725 0007672 222.9367 137.1332 16.34584023108649,97.4527,74.1725,0.0007672,222.9367,137.1332,16.34584023,10864
52012,SPACEBEE-118,2024-02-20T11:20:29.904576,1 52012U 22026E   24051.47256834  .07067862  25603-5  22961-2 0  9992,2 52012  97.4577  71.1036 0003976 219.0263 141.0742 16.26130215108169,97.4577,71.1036,0.0003976,219.0263,141.0742,16.26130215,10816
52013,SPACEBEE-120,2024-02-23T04:58:56.231328,1 52013U 22026F   24054.20759527  .07450998  25708-5  17216-2 0  9993,2 52013  97.4591  73.6796 0007692 216.6519 143.4250 16.29894302108563,97.4591,73.6796,0.0007692,216.6519,143.425,16.29894302,10856
52014,SPACEBEE-122,2024-02-18T00:57:41.342976,1 52014U 22026G   24049.04006184  .06490249  25764-5  15903-2 0  9999,2 52014  97.4596  68.6076 0006041 203.6455 156.4562 16.29293688107789,97.4596,68.6076,0.0006041,203.6455,156.4562,16.29293688,10778
52015,SPACEBEE-119,2024-03-02T03:05:49.975296,1 52015U 22026H   24062.12905064  .17375179  27401-5  51293-3 0  9998,2 52015  97.4637  81.5934 0009447 214.9453 145.1229 16.44523773109762,97.4637,81.5934,0.0009447,214.9453,145.1229,16.44523773,10976
52016,SPACEBEE-115,2024-03-10T23:41:00.720096,1 52016U 22026J   24070.98681389  .13746111  26734-5  95794-3 0  9999,2 52016  97.4595  91.0022 0009682 221.9325 138.1234 16.40598285111146,97.4595,91.0022,0.0009682,221.9325,138.1234,16.40598285,11114
52017,ORESAT0,2024-09-29T10:51:21.190176,1 52017U 22026K   24273.45232859  .15962284  26361-5  29990-3 0  9995,2 52017  97.4545 295.1270 0013084 250.0501 109.9393 16.46521474142074,97.4545,295.127,0.0013084,250.0501,109.9393,16.46521474,14207
52018,SPACEBEENZ-14,2023-11-20T23:26:59.908128,1 52018U 22026L   23324.97708227  .05859790  25241-5  24509-2 0  9998,2 52018  97.4584 337.9925 0006816 191.9926 168.1203 16.23037414 94129,97.4584,337.9925,0.0006816,191.9926,168.1203,16.23037414,9412
52019,SPACEBEENZ-11,2023-11-05T19:53:30.778080,1 52019U 22026M   23309.82882845  .17809760  26103-5  84557-3 0  9998,2 52019  97.4576 322.7947 0004828 266.9654  93.1094 16.42880709 91776,97.4576,322.7947,0.0004828,266.9654,93.1094,16.42880709,9177
52020,SPACEBEE-127,2024-03-23T06:39:30.590496,1 52020U 22026N   24083.27743739  .15174359  26593-5  54249-3 0  9992,2 52020  97.4516 103.2852 0009826 241.2780 118.7534 16.43532600112972,97.4516,103.2852,0.0009826,241.278,118.7534,16.435326,11297
52021,SPACEBEE-125,2024-02-18T05:09:17.879328,1 52021U 22026P   24049.21479027  .06558287  25535-5  17483-2 0  9994,2 52021  97.4582  68.8153 0007802 214.8692 145.2091 16.28319914107685,97.4582,68.8153,0.0007802,214.8692,145.2091,16.28319914,10768
52022,SPACEBEE-117,2024-03-16T08:11:03.075648,1 52022U 22026Q   24076.34100782  .16865416  26745-5  36189-3 0  9993,2 52022  97.4541  96.3961 0011506 230.7304 129.2978 16.45958340111836,97.4541,96.3961,0.0011506,230.7304,129.2978,16.4595834,11183
52023,SPACEBEE-116,2024-03-08T19:02:54.115296,1 52023U 22026R   24068.79368189  .11859685  26263-5  73787-3 0  9997,2 52023  97.4586  88.8721 0008352 252.9476 107.0910 16.41256736110685,97.4586,88.8721,0.0008352,252.9476,107.091,16.41256736,11068
52024,SPACEBEE-113,2024-02-25T23:53:06.974304,1 52024U 22026S   24056.99521961  .04994808  25315-5  15605-2 0  9996,2 52024  97.4631  76.9073 0008631 213.6791 146.3954 16.26492620108889,97.4631,76.9073,0.0008631,213.6791,146.3954,16.2649262,10888
52025,SPACEBEE-112,2024-01-10T06:16:03.873216,1 52025U 22026T   24010.26115594  .17126367  26081-5  35371-3 0  9993,2 52025  97.4541  29.4913 0010844 273.7066  86.2996 16.46248144101723,97.4541,29.4913,0.0010844,273.7066,86.2996,16.46248144,10172
52026,SPACEBEENZ-13,2023-11-16T14:12:43.397280,1 52026U 22026U   23320.59216895  .15212064  26228-5  62730-3 0  9999,2 52026  97.4503 333.5691 0013225 223.2930 136.7332 16.42389102 93237,97.4503,333.5691,0.0013225,223.293,136.7332,16.42389102,9323
52027,SPACEBEE-123,2024-03-07T17:36:08.311392,1 52027U 22026V   24067.73342953  .17161018  26731-5  44266-3 0  9997,2 52027  97.4608  87.3571 0010278 242.9263 117.0991 16.45115088110413,97.4608,87.3571,0.0010278,242.9263,117.0991,16.45115088,11041
52028,SPACEBEENZ-12,2023-12-13T11:09:06.871968,1 52028U 22026W   23347.46466287  .15830390  26515-5  67302-3 0  9995,2 52028  97.4659   1.2799 0011572 234.8632 125.1585 16.42477335 97444,97.4659,1.2799,0.0011572,234.8632,125.1585,16.42477335,9744
52029,SPACEBEE-124,2024-03-05T06:37:35.177376,1 52029U 22026X   24065.27610159  .06717061  25553-5  17593-2 0  9998,2 52029  97.4566  84.6044 0008219 206.9874 153.0993 16.28505628108742,97.4566,84.6044,0.0008219,206.9874,153.0993,16.28505628,10874
52030,MINOTAUR 4 DEB,2022-09-08T23:10:31.839456,1 52030U 20046U   22251.96564629  .00026363  00000-0  20964-2 0  9994,2 52030  54.1913 135.6425 0035386 153.4336 206.8487 14.99806700 39798,54.1913,135.6425,0.0035386,153.4336,206.8487,14.998067,3979
52031,MINOTAUR 4 DEB,2024-04-08T05:04:17.946912,1 52031U 20046V   24099.21131883  .07790652  11722-4  28795-2 0  9990,2 52031  53.9847  37.7602 0009194 202.4579 157.6072 16.23745755127593,53.9847,37.7602,0.0009194,202.4579,157.6072,16.23745755,12759
52032,MINOTAUR 4 DEB,2022-03-31T07:03:10.953792,1 52032U 20046W   22090.29387678  .02715161  00000-0  73748-1 0  9990,2 52032  53.9635 101.0513 0029977  30.4476 329.8270 15.33175681  5482,53.9635,101.0513,0.0029977,30.4476,329.827,15.33175681,548
52033,MINOTAUR 4 DEB,2023-08-12T00:47:27.842496,1 52033U 20046X   23224.03296114  .00039140  00000-0  25464-2 0  9994,2 52033  54.2100 137.4878 0033652 309.1161  50.6852 15.07185236 79937,54.21,137.4878,0.0033652,309.1161,50.6852,15.07185236,7993
52034,MINOTAUR 4 DEB,2023-11-24T15:27:53.253504,1 52034U 20046Y   23328.64436636  .00036354  00000-0  25008-2 0  9990,2 52034  54.3239  61.3461 0040202 179.3963 180.7097 15.04961501 95513,54.3239,61.3461,0.0040202,179.3963,180.7097,15.04961501,9551
52035,MINOTAUR 4 DEB,2024-08-30T23:24:12.100320,1 52035U 20046Z   24243.97514005  .04055365  31548-1  58109-2 0  9998,2 52035  53.9605 127.1911 0010135 237.9536 122.0526 16.08850416138696,53.9605,127.1911,0.0010135,237.9536,122.0526,16.08850416,13869
52036,MINOTAUR 4 DEB,2023-03-31T19:35:17.703168,1 52036U 20046AA  23090.81617712  .04407108  24304-1  19557-1 0  9991,2 52036  53.8835 305.1073 0020622 258.4482 101.4238 15.87772105 59673,53.8835,305.1073,0.0020622,258.4482,101.4238,15.87772105,5967
52037,MINOTAUR 4 DEB,2026-05-23T20:40:30.702144,1 52037U 20046AB  26143.86146646  .00000592  00000-0  61580-4 0  9996,2 52037  53.9799 348.5257 0006177 283.7967  76.2345 15.04347215238213,53.9799,348.5257,0.0006177,283.7967,76.2345,15.04347215,23821
52038,ATLAS 5 CENTAUR DEB,2022-04-11T20:13:00.639264,1 52038U 18079GG  22101.84236851 -.00000044  00000-0  00000+0 0  9994,2 52038  12.0907 100.1104 5073275 221.3777  86.4511  2.30085623  1010,12.0907,100.1104,0.5073275,221.3777,86.4511,2.30085623,101
52039,ATLAS 5 CENTAUR DEB,2023-03-26T11:31:48.960192,1 52039U 18079GH  23085.48042778 -.00000129  00000-0  00000+0 0  9994,2 52039  12.6090  81.3562 4550855 237.6264  70.2418  2.17886006  8554,12.609,81.3562,0.4550855,237.6264,70.2418,2.17886006,855
52040,ATLAS 5 CENTAUR DEB,2024-08-10T18:00:05.990976,1 52040U 18079GJ  24223.75006934 -.00000079  00000-0  00000+0 0  9999,2 52040  12.7576 312.5366 4608168 124.2291 288.2977  2.33446987 20855,12.7576,312.5366,0.4608168,124.2291,288.2977,2.33446987,2085
52041,ATLAS 5 CENTAUR DEB,2026-01-10T22:26:21.115104,1 52041U 18079GK  26010.93496661 -.00000059  00000-0  00000-0 0  9995,2 52041  12.4280 244.6818 4685401 259.6750  46.1278  2.29473155 32445,12.428,244.6818,0.46854014,259.675,46.1278,2.29473155,3244
52042,ATLAS 5 CENTAUR DEB,2024-11-01T19:49:34.810176,1 52042U 18079GL  24306.82609734 -.00000145  00000-0  00000-0 0  9993,2 52042  13.3124 355.5912 4960210  42.9994 346.6497  2.12104504 20569,13.3124,355.5912,0.496021,42.9994,346.6497,2.12104504,2056
52043,ATLAS 5 CENTAUR DEB,2024-08-04T14:13:25.126752,1 52043U 18079GM  24217.59265193 -.00000072  00000-0  00000+0 0  9994,2 52043  10.6880 130.4192 4399245 138.7018 264.4071  1.73935675 19014,10.688,130.4192,0.4399245,138.7018,264.4071,1.73935675,1901
52044,ATLAS 5 CENTAUR DEB,2026-05-23T03:20:12.012288,1 52044U 18079GN  26143.13902792 -.00000111  00000-0  00000+0 0  9992,2 52044  12.9110  42.1539 4295423 313.1812  18.1358  1.90891685 33394,12.911,42.1539,0.4295423,313.1812,18.1358,1.90891685,3339
52045,ATLAS 5 CENTAUR DEB,2026-05-14T06:32:36.571200,1 52045U 18079GP  26134.27264550 -.00000045  00000-0  00000-0 0  9998,2 52045  13.2531  62.0052 4565465 253.0346  53.4037  1.72870191 30108,13.2531,62.0052,0.45654651,253.0346,53.4037,1.72870191,3010
52046,COSMOS 1408 DEB,2022-04-15T02:04:36.889248,1 52046U 82092BTY 22105.08653807  .07930532  35349+0  15172-1 0  9994,2 52046  82.5309 330.0906 0011021 260.8477  99.1560 16.10839286  8693,82.5309,330.0906,0.0011021,260.8477,99.156,16.10839286,869
52047,COSMOS 1408 DEB,2022-03-10T13:05:35.354976,1 52047U 82092BTZ 22069.54554809  .04164383  42564-1  76002-2 0  9996,2 52047  82.5408   3.7809 0019837 204.7541 155.2791 16.06759080  3673,82.5408,3.7809,0.0019837,204.7541,155.2791,16.0675908,367
52048,COSMOS 1408 DEB,2022-07-06T14:55:29.655264,1 52048U 82092BUA 22187.62187101  .00929085  36483-3  28932-2 0  9992,2 52048  82.4840 244.1619 0010434 325.3633  34.6960 15.91522073 20882,82.484,244.1619,0.0010434,325.3633,34.696,15.91522073,2088
52049,COSMOS 1408 DEB,2023-09-13T18:59:33.294048,1 52049U 82092BUB 23256.79135757  .01678385  24101-2  14193-2 0  9991,2 52049  82.6016 165.9707 0010025 160.3958 199.7715 16.14155568 85598,82.6016,165.9707,0.0010025,160.3958,199.7715,16.14155568,8559
52050,COSMOS 1408 DEB,2022-11-07T04:48:55.376352,1 52050U 82092BUC 22311.20064093  .00715230  00000-0  32195-2 0  9996,2 52050  82.4627 117.9379 0015891 170.8615 189.2946 15.82139035 40394,82.4627,117.9379,0.0015891,170.8615,189.2946,15.82139035,4039
52051,COSMOS 1408 DEB,2022-07-10T20:50:24.198432,1 52051U 82092BUD 22191.86833563  .00430175  00000-0  42956-2 0  9999,2 52051  82.5675 248.8915 0036262 276.9281  82.7853 15.63510214 21294,82.5675,248.8915,0.0036262,276.9281,82.7853,15.63510214,2129
52052,COSMOS 1408 DEB,2022-04-09T08:34:33.542688,1 52052U 82092BUE 22099.35733267  .00632818  15271-3  20932-2 0  9998,2 52052  82.4022 327.2014 0037616  86.7398 273.8176 15.89130746  7125,82.4022,327.2014,0.0037616,86.7398,273.8176,15.89130746,712
52053,COSMOS 1408 DEB,2022-03-11T01:51:59.977728,1 52053U 82092BUF 22070.07777752  .00609288  00000-0  91669-2 0  9995,2 52053  82.5750   7.8520 0026892  29.3487 330.8465 15.52374471  2512,82.575,7.852,0.0026892,29.3487,330.8465,15.52374471,251
52054,COSMOS 1408 DEB,2023-04-22T18:38:07.960128,1 52054U 82092BUG 23112.77648102  .00737328  23470-3  17840-2 0  9992,2 52054  82.4592 302.2297 0010501 260.9241  99.0847 15.96272511 65483,82.4592,302.2297,0.0010501,260.9241,99.0847,15.96272511,6548
52055,COSMOS 1408 DEB,2022-05-28T16:03:22.656672,1 52055U 82092BUH 22148.66901223  .01059629  00000-0  45814-2 0  9990,2 52055  82.8530 293.1476 0011822 231.9164 128.1040 15.82243674 14730,82.853,293.1476,0.0011822,231.9164,128.104,15.82243674,1473
