norad_id,tle_name,element_epoch_utc,tle_line1,tle_line2,inclination_deg,raan_deg,eccentricity,arg_perigee_deg,mean_anomaly_deg,mean_motion_rev_day,rev_number_at_epoch
51566,COSMOS 1408 DEB,2023-05-10T19:50:20.086368,1 51566U 82092BMT 23130.82662137  .07151545 -12612-5  24961-2 0  9998,2 51566  82.8205 322.0731 0015892 277.4022  82.5464 16.24931645 73254,82.8205,322.0731,0.0015892,277.4022,82.5464,16.24931645,7325
51567,COSMOS 1408 DEB,2022-03-16T05:45:40.477248,1 51567U 82092BMU 22075.24005182  .04875132  58695-1  86951-2 0  9998,2 51567  82.5904 359.2200 0020694 204.5323 155.4977 16.07093414  7780,82.5904,359.22,0.0020694,204.5323,155.4977,16.07093414,778
51568,COSMOS 1408 DEB,2023-01-03T16:45:03.959136,1 51568U 82092BMV 23003.69796249  .00522546  00000-0  75921-2 0  9996,2 51568  82.5681 100.8208 0081828 188.0540 171.9406 15.50377721 58873,82.5681,100.8208,0.0081828,188.054,171.9406,15.50377721,5887
51569,COSMOS 1408 DEB,2022-10-25T00:50:59.260704,1 51569U 82092BMW 22298.03540811  .09248074 -12673-5  45867-2 0  9993,2 51569  82.5596 134.8222 0006965 306.3043  53.7602 16.20888689 43163,82.5596,134.8222,0.0006965,306.3043,53.7602,16.20888689,4316
51570,COSMOS 1408 DEB,2022-12-17T12:06:08.796672,1 51570U 82092BMX 22351.50426848  .02948491  15644-1  26096-2 0  9992,2 51570  82.5669  75.5748 0006605 300.8480  59.2156 16.15857833 51430,82.5669,75.5748,0.0006605,300.848,59.2156,16.15857833,5143
51571,COSMOS 1408 DEB,2022-05-06T11:36:27.660672,1 51571U 82092BMY 22126.48365348  .02948624  00000-0  92826-2 0  9998,2 51571  82.5809 310.1047 0007180 283.0821  76.9649 15.87868571 16733,82.5809,310.1047,0.000718,283.0821,76.9649,15.87868571,1673
51572,COSMOS 1408 DEB,2022-11-05T08:11:11.451264,1 51572U 82092BMZ 22309.34110476  .00038000  00000-0  34310-2 0  9997,2 51572  82.6222 180.7445 0467460  41.5381 322.0352 14.37517811 47446,82.6222,180.7445,0.046746,41.5381,322.0352,14.37517811,4744
51573,COSMOS 1408 DEB,2022-03-18T13:56:21.051744,1 51573U 82092BNA 22077.58079921  .00370196  00000-0  80188-2 0  9994,2 51573  82.6104   3.3243 0048663 347.1971  12.8036 15.41852064  8776,82.6104,3.3243,0.0048663,347.1971,12.8036,15.41852064,877
51574,COSMOS 1408 DEB,2022-07-09T14:31:30.690912,1 51574U 82092BNB 22190.60521633  .00517221  00000-0  39814-2 0  9998,2 51574  82.6009 250.2437 0036725 266.3480  93.3581 15.69670997 26426,82.6009,250.2437,0.0036725,266.348,93.3581,15.69670997,2642
51575,COSMOS 1408 DEB,2022-02-09T17:15:26.143776,1 51575U 82092BNC 22040.71905259  .00176126  00000-0  36710-2 0  9992,2 51575  82.7834  39.4461 0016485 156.9024 203.2970 15.44774872  3538,82.7834,39.4461,0.0016485,156.9024,203.297,15.44774872,353
51576,COSMOS 1408 DEB,2023-04-12T21:55:33.011328,1 51576U 82092BND 23102.91357652  .02899542  11936-1  49912-2 0  9998,2 51576  82.5542 335.1831 0008995  36.5562 323.6330 16.05383845 68674,82.5542,335.1831,0.0008995,36.5562,323.633,16.05383845,6867
51577,COSMOS 1408 DEB,2022-04-10T02:39:44.880768,1 51577U 82092BNE 22100.11093612  .06597833  73583-1  20690-1 0  9990,2 51577  82.4962 337.8958 0016972 286.3371  73.6038 15.96284780 12578,82.4962,337.8958,0.0016972,286.3371,73.6038,15.9628478,1257
51578,COSMOS 1408 DEB,2022-02-05T00:08:58.249536,1 51578U 82092BNE 22036.00622974  .00098872  00000-0  40466-2 0  9996,2 51578  82.5956  44.1424 0092644 124.4396 237.1099 15.19998749  2427,82.5956,44.1424,0.0092644,124.4396,237.1099,15.19998749,242
51579,COSMOS 1408 DEB,2024-10-11T23:50:36.613248,1 51579U 82092BNG 24285.99347932  .00741537  23965-3  17404-2 0  9998,2 51579  82.4668 125.6364 0010139 262.5642  97.4482 15.96841000152759,82.4668,125.6364,0.0010139,262.5642,97.4482,15.96841,15275
51580,COSMOS 1408 DEB,2022-07-08T04:12:44.901216,1 51580U 82092BNH 22189.17551969  .08254121 -12151-5  26173-2 0  9995,2 51580  82.4894 239.3929 0012429 264.0371  95.9504 16.26202302 26659,82.4894,239.3929,0.0012429,264.0371,95.9504,16.26202302,2665
51581,COSMOS 1408 DEB,2022-06-17T07:20:21.895872,1 51581U 82092BNJ 22168.30580898  .02218631  27606-2  86055-2 0  9993,2 51581  82.5313 269.3593 0023827 313.1181  46.8097 15.87379306 23087,82.5313,269.3593,0.0023827,313.1181,46.8097,15.87379306,2308
51582,COSMOS 1408 DEB,2024-10-21T23:34:24.130272,1 51582U 82092BNK 24295.98222373  .01732137  23539-2  18904-2 0  9992,2 51582  82.5279 134.4672 0012228 219.0265 141.0138 16.10257637154043,82.5279,134.4672,0.0012228,219.0265,141.0138,16.10257637,15404
51583,COSMOS 1408 DEB,2022-06-08T08:23:16.433664,1 51583U 82092BNL 22159.34949576  .03456792  21096-1  55871-2 0  9992,2 51583  82.5981 276.9145 0015048 283.8108  76.1499 16.07145796 21824,82.5981,276.9145,0.0015048,283.8108,76.1499,16.07145796,2182
51584,COSMOS 1408 DEB,2022-05-08T22:11:59.455680,1 51584U 82092BNM 22128.92499370  .03597317  23589-1  66067-2 0  9992,2 51584  82.5099 304.3194 0025750 267.2329  92.6004 16.04930181 17228,82.5099,304.3194,0.002575,267.2329,92.6004,16.04930181,1722
51585,COSMOS 1408 DEB,2022-02-02T11:57:46.707264,1 51585U 82092BNM 22033.49845726  .00912468  00000-0  43311-1 0  9993,2 51585  82.8858  56.7108 0264569 187.4039 172.3602 14.91207173  1991,82.8858,56.7108,0.0264569,187.4039,172.3602,14.91207173,199
51586,COSMOS 1408 DEB,2022-04-08T02:05:58.105248,1 51586U 82092BNP 22098.08747807  .07459443  27105+0  20350-1 0  9999,2 51586  82.5300 338.7004 0011601 260.0147  99.9824 16.04865385 12335,82.53,338.7004,0.0011601,260.0147,99.9824,16.04865385,1233
51587,COSMOS 1408 DEB,2022-10-07T08:59:35.260224,1 51587U 82092BNQ 22280.37471366  .04423566  63755-1  60388-2 0  9992,2 51587  82.5222 151.1523 0004813 221.8842 138.2075 16.12692853 39393,82.5222,151.1523,0.0004813,221.8842,138.2075,16.12692853,3939
51588,COSMOS 1408 DEB,2022-10-23T14:32:27.861792,1 51588U 82092BNR 22296.60587803  .00295402  00000-0  12281-2 0  9994,2 51588  82.6808 134.6141 0019134  27.6052 332.6229 15.84729866 43382,82.6808,134.6141,0.0019134,27.6052,332.6229,15.84729866,4338
51589,COSMOS 1408 DEB,2022-08-04T10:47:18.375936,1 51589U 82092BNS 22216.44951824  .04279469 -12091-5  24425-2 0  9998,2 51589  82.5345 213.6295 0014829 211.2430 148.7978 16.18812912 29725,82.5345,213.6295,0.0014829,211.243,148.7978,16.18812912,2972
51590,COSMOS 1408 DEB,2022-04-03T16:35:47.360832,1 51590U 82092BNT 22093.69152038  .01204782  00000-0  14935-1 0  9998,2 51590  82.5972 347.8883 0058296 357.6310   2.4657 15.55415415 10473,82.5972,347.8883,0.0058296,357.631,2.4657,15.55415415,1047
51591,COSMOS 1408 DEB,2022-04-07T09:13:16.322880,1 51591U 82092BNU 22097.38421670  .00347290  00000-0  72663-2 0  9994,2 51591  82.6169 341.1134 0035903 214.3368 145.5560 15.43514461 13238,82.6169,341.1134,0.0035903,214.3368,145.556,15.43514461,1323
51592,COSMOS 1408 DEB,2022-04-26T00:26:26.837952,1 51592U 82092BNV 22116.01836618  .05579904  47674-1  17247-1 0  9998,2 51592  82.4973 322.0293 0020740 236.8282 123.1005 15.95877330 16065,82.4973,322.0293,0.002074,236.8282,123.1005,15.9587733,1606
51593,COSMOS 1408 DEB,2022-09-18T19:21:40.208832,1 51593U 82092BNW 22261.80671538  .02878501  47592-2  16492-1 0  9998,2 51593  82.5196 190.5263 0057501 137.5759 222.9974 15.77487497 35403,82.5196,190.5263,0.0057501,137.5759,222.9974,15.77487497,3540
51594,COSMOS 1408 DEB,2022-04-20T11:37:05.306016,1 51594U 82092BNX 22110.48408919  .21971379 -12592-5  36100-2 0  9990,2 51594  82.5209 324.6068 0016760 251.2562 108.6915 16.33039932 13018,82.5209,324.6068,0.001676,251.2562,108.6915,16.33039932,1301
51595,COSMOS 1408 DEB,2023-02-06T00:10:19.858656,1 51595U 82092BNY 23037.00717429  .02633051  10259-1  31297-2 0  9993,2 51595  82.5185  26.5486 0010363 167.0258 193.1295 16.11006041 57977,82.5185,26.5486,0.0010363,167.0258,193.1295,16.11006041,5797
51596,COSMOS 1408 DEB,2022-04-10T15:52:39.825120,1 51596U 82092BNZ 22100.66157205  .01130434  00000-0  16216-1 0  9997,2 51596  82.5478 339.8811 0051746 247.3920 112.1854 15.52002672 11302,82.5478,339.8811,0.0051746,247.392,112.1854,15.52002672,1130
51597,COSMOS 1408 DEB,2022-04-10T02:01:03.262656,1 51597U 82092BPA 22100.08406554  .15765659 -11777-5  80467-2 0  9995,2 51597  82.5073 335.2572 0011344 239.6529 120.3638 16.20404316 11417,82.5073,335.2572,0.0011344,239.6529,120.3638,16.20404316,1141
51598,COSMOS 1408 DEB,2022-09-20T08:29:52.441152,1 51598U 82092BPB 22263.35407918  .01573850  00000-0  16813-1 0  9990,2 51598  83.6084 236.0600 0083847 117.9755 243.0021 15.56602183 35581,83.6084,236.06,0.0083847,117.9755,243.0021,15.56602183,3558
51599,COSMOS 1408 DEB,2023-01-28T10:40:25.991328,1 51599U 82092BPC 23028.44474527  .11431071 -11674-5  12949-2 0  9992,2 51599  82.5759  39.5967 0007770 225.3657 134.7008 16.37001361 56650,82.5759,39.5967,0.000777,225.3657,134.7008,16.37001361,5665
51600,COSMOS 1408 DEB,2023-02-22T07:24:52.272576,1 51600U 82092BPD 23053.30893834  .05085901 -12374-5  31324-2 0  9990,2 51600  82.4986  12.3670 0019737 154.2581 205.9694 16.17569077 60294,82.4986,12.367,0.0019737,154.2581,205.9694,16.17569077,6029
51601,COSMOS 1408 DEB,2022-04-04T02:55:42.299040,1 51601U 82092BPE 22094.12201735  .06686506  69050-1  22283-1 0  9998,2 51601  82.5327 344.4179 0020356 234.7882 125.1488 15.94633998 10416,82.5327,344.4179,0.0020356,234.7882,125.1488,15.94633998,1041
51602,COSMOS 1408 DEB,2022-06-27T22:35:40.745184,1 51602U 82092BPF 22178.94144381  .01599153  13598-2  41753-2 0  9992,2 51602  82.5738 255.9893 0023507 273.5035  86.3551 15.94750276 23562,82.5738,255.9893,0.0023507,273.5035,86.3551,15.94750276,2356
51603,COSMOS 1408 DEB,2022-03-05T03:04:30.229824,1 51603U 82092BPG 22064.12812766  .05518782  65829-1  79420-2 0  9994,2 51603  82.6837  11.4961 0021562 165.0601 195.1325 16.09507654  5945,82.6837,11.4961,0.0021562,165.0601,195.1325,16.09507654,594
51604,COSMOS 1408 DEB,2022-04-04T16:53:34.154592,1 51604U 82092BPH 22094.70386753  .02875778  00000-0  27415-1 0  9997,2 51604  82.4693 345.7684 0034076 331.7960  28.1450 15.62324638 10377,82.4693,345.7684,0.0034076,331.796,28.145,15.62324638,1037
51605,COSMOS 1408 DEB,2023-01-14T02:04:21.773568,1 51605U 82092BPJ 23014.08636312  .12881625 -11918-5  21154-2 0  9991,2 51605  82.4767  47.3872 0004079 256.2637 103.8205 16.33528985 54441,82.4767,47.3872,0.0004079,256.2637,103.8205,16.33528985,5444
51606,COSMOS 1408 DEB,2022-02-18T01:46:53.972256,1 51606U 82092BPK 22049.07423579  .04931044  34949-1  18049-1 0  9991,2 51606  82.5027  26.9910 0024441 133.4198 226.9116 15.92432412  3525,82.5027,26.991,0.0024441,133.4198,226.9116,15.92432412,352
51607,COSMOS 1408 DEB,2022-03-12T20:27:16.907328,1 51607U 82092BPL 22071.85227902  .01991194  00000-0  17863-1 0  9997,2 51607  82.6038   8.7683 0065260  86.6116 274.2604 15.62325521  6820,82.6038,8.7683,0.006526,86.6116,274.2604,15.62325521,682
51608,COSMOS 1408 DEB,2022-02-04T10:58:13.418400,1 51608U 82092BPL 22035.45709975  .01813595  00000-0  14838-1 0  9996,2 51608  82.8455  45.8815 0042789 193.0496 166.9662 15.66298377  1244,82.8455,45.8815,0.0042789,193.0496,166.9662,15.66298377,124
51609,COSMOS 1408 DEB,2022-04-06T16:54:45.615168,1 51609U 82092BPN 22096.70469462  .07216965  17278+0  23153-1 0  9994,2 51609  82.5875 343.6232 0021773 236.0859 123.8349 15.99671453 10689,82.5875,343.6232,0.0021773,236.0859,123.8349,15.99671453,1068
51610,COSMOS 1408 DEB,2023-03-09T12:23:50.739072,1 51610U 82092BPP 23068.51655948  .11820529 -11852-5  17183-2 0  9999,2 51610  82.5670 359.4979 0010787 186.0790 174.0377 16.34542996 62661,82.567,359.4979,0.0010787,186.079,174.0377,16.34542996,6266
51611,COSMOS 1408 DEB,2022-10-05T01:59:24.521280,1 51611U 82092BPQ 22278.08292270  .03320449  24088-1  45236-2 0  9996,2 51611  82.5744 154.9549 0005759 206.2691 153.8302 16.10802185 38763,82.5744,154.9549,0.0005759,206.2691,153.8302,16.10802185,3876
51612,COSMOS 1408 DEB,2022-09-02T15:34:47.542368,1 51612U 82092BPR 22245.64916137  .00286719  00000-0  25020-2 0  9992,2 51612  83.2120 216.3418 0023798 115.0277 245.3461 15.67753699 35988,83.212,216.3418,0.0023798,115.0277,245.3461,15.67753699,3598
51613,COSMOS 1408 DEB,2022-03-30T10:41:56.152320,1 51613U 82092BPS 22089.44578880  .00651936  00000-0  63986-2 0  9996,2 51613  82.4971 344.8781 0004290 179.5424 180.5702 15.64004608 14238,82.4971,344.8781,0.000429,179.5424,180.5702,15.64004608,1423
51614,COSMOS 1408 DEB,2023-03-31T02:40:54.588288,1 51614U 82092BPT 23090.11174292  .01005942  50875-3  18390-2 0  9991,2 51614  82.6948 337.5479 0011617 156.9045 203.2758 16.01341070 68734,82.6948,337.5479,0.0011617,156.9045,203.2758,16.0134107,6873
51615,COSMOS 1408 DEB,2022-07-11T10:05:03.200352,1 51615U 82092BPU 22192.42017593  .00236375  00000-0  14767-2 0  9999,2 51615  82.7023 243.1927 0008070 114.9594 245.2511 15.76154678 29267,82.7023,243.1927,0.000807,114.9594,245.2511,15.76154678,2926
51616,COSMOS 1408 DEB,2023-10-30T17:59:34.541376,1 51616U 82092BPV 23303.74970534  .00263158  00000-0  50204-2 0  9998,2 51616  81.8876 110.7135 0079373 243.5025 115.8066 15.43836757 97964,81.8876,110.7135,0.0079373,243.5025,115.8066,15.43836757,9796
51617,COSMOS 1408 DEB,2022-04-21T07:49:28.778592,1 51617U 82092BPW 22111.32602753  .00169482  00000-0  63888-2 0  9991,2 51617  82.6287 334.4738 0117323 281.6483  77.1604 15.20160798 15837,82.6287,334.4738,0.0117323,281.6483,77.1604,15.20160798,1583
51618,COSMOS 1408 DEB,2022-10-22T01:27:18.318816,1 51618U 82092BPX 22295.06062869  .01115549  00000-0  53668-2 0  9995,2 51618  82.6281 148.0845 0014226 333.4925  26.5613 15.80138678 43258,82.6281,148.0845,0.0014226,333.4925,26.5613,15.80138678,4325
51619,COSMOS 1408 DEB,2022-09-21T03:49:22.951488,1 51619U 82092BPY 22264.15929342  .00023085  00000-0  10005-2 0  9990,2 51619  82.3911 173.0236 0101855  60.9800 300.1592 15.17571498 39193,82.3911,173.0236,0.0101855,60.98,300.1592,15.17571498,3919
51620,COSMOS 1408 DEB,2022-02-17T09:37:18.968736,1 51620U 82092BPZ 22048.40091399  .00027361  00000-0  14326-2 0  9993,2 51620  82.9151  37.7198 0107685  99.2074 262.1357 15.10694946  6417,82.9151,37.7198,0.0107685,99.2074,262.1357,15.10694946,641
51621,COSMOS 1408 DEB,2022-06-12T08:16:38.934048,1 51621U 82092BQA 22163.34489507  .07577770 -11694-5  11990-2 0  9999,2 51621  82.2551 253.2295 0009870 236.8955 123.1393 16.33744343 32588,82.2551,253.2295,0.000987,236.8955,123.1393,16.33744343,3258
51622,ONEWEB-0410,2026-04-10T00:38:16.310688,1 51622U 22012A   26100.02657767 -.00000347  00000-0 -92570-3 0  9994,2 51622  87.9196  19.3883 0000721 121.7415 238.3787 13.17649078204720,87.9196,19.3883,7.21e-05,121.7415,238.3787,13.17649078,20472
51623,ONEWEB-0411,2026-04-09T19:49:04.530432,1 51623U 22012B   26099.82574688 -.00000014  00000-0 -75230-4 0  9996,2 51623  87.8834  49.8652 0002215  66.9095 293.2266 13.10377241200333,87.8834,49.8652,0.00022152,66.9095,293.2266,13.10377241,20033
51624,ONEWEB-0415,2026-04-09T19:44:16.565280,1 51624U 22012C   26099.82241395 -.00000314  00000-0 -93656-3 0  9997,2 51624  87.8832  49.8681 0001943  72.3408 287.7932 13.10374410200333,87.8832,49.8681,0.00019432,72.3408,287.7932,13.1037441,20033
51625,ONEWEB-0416,2026-04-09T20:01:02.397792,1 51625U 22012D   26099.83405553  .00000321  00000-0  88216-3 0  9999,2 51625  87.8828  49.8857 0001734  66.3061 293.8248 13.10376882200377,87.8828,49.8857,0.00017342,66.3061,293.8248,13.10376882,20037
51626,ONEWEB-0422,2026-04-10T04:31:34.948416,1 51626U 22012E   26100.18859894  .00000134  00000-0  31143-3 0  9991,2 51626  87.9192  19.3590 0002476  83.0841 277.0572 13.17647767204856,87.9192,19.359,0.0002476,83.0841,277.0572,13.17647767,20485
51627,ONEWEB-0423,2026-04-10T04:21:51.148800,1 51627U 22012F   26100.18184200  .00000030  00000-0  44399-4 0  9997,2 51627  87.9190  19.3691 0001891  81.5866 278.5479 13.17651008204740,87.919,19.3691,0.0001891,81.5866,278.5479,13.17651008,20474
51628,ONEWEB-0425,2026-04-09T20:15:22.992768,1 51628U 22012G   26099.84401612  .00000632  00000-0  17733-2 0  9995,2 51628  87.8836  49.8637 0001623  87.5757 272.5556 13.10375420200372,87.8836,49.8637,0.0001623,87.5757,272.5556,13.1037542,20037
51629,ONEWEB-0428,2026-04-09T19:46:40.737504,1 51629U 22012H   26099.82408261 -.00000385  00000-0 -11388-2 0  9998,2 51629  87.8828  49.8782 0001961  81.1060 279.0290 13.10375812200335,87.8828,49.8782,0.00019606,81.106,279.029,13.10375812,20033
51630,ONEWEB-0431,2026-04-09T20:53:25.475136,1 51630U 22012J   26099.87043374 -.00000136  00000-0 -42484-3 0  9991,2 51630  87.8833  49.8574 0002316  67.8382 292.2991 13.10369357200393,87.8833,49.8574,0.0002316,67.8382,292.2991,13.10369357,20039
51631,ONEWEB-0434,2026-04-10T03:40:10.618752,1 51631U 22012K   26100.15290068  .00000710  00000-0  19964-2 0  9992,2 51631  87.8828  49.8269 0001481  97.9957 262.1338 13.10374628200414,87.8828,49.8269,0.0001481,97.9957,262.1338,13.10374628,20041
51632,ONEWEB-0435,2026-04-09T20:32:07.115424,1 51632U 22012L   26099.85563791  .00000509  00000-0  14217-2 0  9995,2 51632  87.8823  49.8761 0002152  81.0642 279.0729 13.10374515200368,87.8823,49.8761,0.0002152,81.0642,279.0729,13.10374515,20036
51633,ONEWEB-0436,2026-04-10T04:09:43.080192,1 51633U 22012M   26100.17341528  .00000063  00000-0  12805-3 0  9993,2 51633  87.9194  19.3498 0002061  78.0282 282.1080 13.17649622204725,87.9194,19.3498,0.0002061,78.0282,282.108,13.17649622,20472
51634,ONEWEB-0438,2026-04-09T20:08:12.147072,1 51634U 22012N   26099.83902948  .00000544  00000-0  15210-2 0  9999,2 51634  87.8830  49.8810 0001698  82.3652 277.7668 13.10376399200394,87.883,49.881,0.0001698,82.3652,277.7668,13.10376399,20039
51635,ONEWEB-0439,2026-04-09T20:13:00.992640,1 51635U 22012P   26099.84237260  .00000639  00000-0  17941-2 0  9997,2 51635  87.8827  49.8687 0001914  83.7397 276.3948 13.10375795200378,87.8827,49.8687,0.0001914,83.7397,276.3948,13.10375795,20037
51636,ONEWEB-0442,2026-04-10T03:58:45.640128,1 51636U 22012Q   26100.16580602  .00000085  00000-0  18701-3 0  9998,2 51636  87.9187  19.3880 0001242  84.9028 275.2245 13.17651990204715,87.9187,19.388,0.0001242,84.9028,275.2245,13.1765199,20471
51637,ONEWEB-0443,2026-04-10T00:48:00.761760,1 51637U 22012R   26100.03334215  .00000035  00000-0  56741-4 0  9994,2 51637  87.9184  19.4165 0001902  89.3401 270.7949 13.17651322204740,87.9184,19.4165,0.0001902,89.3401,270.7949,13.17651322,20474
51638,ONEWEB-0444,2026-04-09T19:58:38.139168,1 51638U 22012S   26099.83238587  .00000285  00000-0  78139-3 0  9996,2 51638  87.8828  49.8695 0001945  85.9852 274.1497 13.10374052200386,87.8828,49.8695,0.00019449,85.9852,274.1497,13.10374052,20038
51639,ONEWEB-0445,2026-04-10T03:49:35.080320,1 51639U 22012T   26100.15943380  .00000608  00000-0  17046-2 0  9997,2 51639  87.8838  49.7866 0001968  75.1168 285.0177 13.10391308200438,87.8838,49.7866,0.0001968,75.1168,285.0177,13.10391308,20043
51640,ONEWEB-0446,2026-04-09T19:56:15.337248,1 51640U 22012U   26099.83073307  .00000134  00000-0  34864-3 0  9996,2 51640  87.8828  49.8862 0001835  75.7092 284.4239 13.10376917200375,87.8828,49.8862,0.00018348,75.7092,284.4239,13.10376917,20037
51641,ONEWEB-0448,2026-04-09T20:03:28.967616,1 51641U 22012V   26099.83575194  .00000718  00000-0  20197-2 0  9999,2 51641  87.8827  49.8830 0001851  81.4865 278.6472 13.10374826200348,87.8827,49.883,0.00018514,81.4865,278.6472,13.10374826,20034
51642,ONEWEB-0449,2026-04-09T20:10:35.932224,1 51642U 22012W   26099.84069366  .00000522  00000-0  14582-2 0  9994,2 51642  87.8838  49.8633 0001571  91.2158 268.9150 13.10376106200354,87.8838,49.8633,0.0001571,91.2158,268.915,13.10376106,20035
51643,ONEWEB-0451,2026-04-10T04:04:51.223584,1 51643U 22012X   26100.17003731  .00000009  00000-0 -11025-4 0  9990,2 51643  87.9197  19.3459 0001638  83.3749 276.7569 13.17647945204707,87.9197,19.3459,0.0001638,83.3749,276.7569,13.17647945,20470
51644,ONEWEB-0452,2026-04-10T04:02:24.404064,1 51644U 22012Y   26100.16833801  .00000024  00000-0  29946-4 0  9996,2 51644  87.9185  19.3897 0001795  88.4299 271.7038 13.17649123204718,87.9185,19.3897,0.0001795,88.4299,271.7038,13.17649123,20471
51645,ONEWEB-0455,2026-04-10T00:16:27.674688,1 51645U 22012Z   26100.01143142  .00000266  00000-0  10899-3 0  9997,2 51645  87.5231 291.5801 0017344  12.8243 347.3385 14.23609678216440,87.5231,291.5801,0.0017344,12.8243,347.3385,14.23609678,21644
51646,ONEWEB-0456,2026-04-09T20:24:57.531168,1 51646U 22012AA  26099.85066587  .00000687  00000-0  19322-2 0  9990,2 51646  87.8846  49.8434 0002059  81.0315 279.1046 13.10372856200390,87.8846,49.8434,0.0002059,81.0315,279.1046,13.10372856,20039
51647,ONEWEB-0457,2026-04-09T19:51:27.584640,1 51647U 22012AB  26099.82740260 -.00000053  00000-0 -18922-3 0  9990,2 51647  87.8830  49.8743 0001528  71.0232 289.1061 13.10377352200398,87.883,49.8743,0.00015275,71.0232,289.1061,13.10377352,20039
51648,ONEWEB-0458,2026-04-09T20:22:33.614688,1 51648U 22012AC  26099.84900017  .00000649  00000-0  18231-2 0  9992,2 51648  87.8830  49.8526 0001849  85.7509 274.3829 13.10372570200354,87.883,49.8526,0.0001849,85.7509,274.3829,13.1037257,20035
51649,ONEWEB-0461,2026-04-10T04:34:00.078816,1 51649U 22012AD  26100.19027869  .00000100  00000-0  22525-3 0  9993,2 51649  87.9195  19.3566 0001743  75.5092 284.6233 13.17650497204938,87.9195,19.3566,0.0001743,75.5092,284.6233,13.17650497,20493
