norad_id,object_name,object_status,match_method,is_ucs_matched,INTLDES,NORAD_CAT_ID,OBJECT_TYPE,SATNAME,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,COMMENT,COMMENTCODE,RCSVALUE,RCS_SIZE,FILE,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,CURRENT,OBJECT_NAME,OBJECT_ID,OBJECT_NUMBER,sat_name_norm_satcat,sat_name_norm_ucs,current_official_name_of_satellite,"name_of_satellite,_alternate_names",country/org_of_un_registry,purpose,detailed_purpose,country_of_operator/owner,operator/owner,users,class_of_orbit,type_of_orbit,longitude_of_geo_(degrees),perigee_(km),apogee_(km),eccentricity,inclination_(degrees),period_(minutes),launch_mass_(kg.),dry_mass_(kg.),power_(watts),expected_lifetime_(yrs.),contractor,country_of_contractor,date_of_launch,launch_site,launch_vehicle,cospar_number,norad_number,comments
63537,USA 510,UNKNOWN,satcat_only,False,2025-074M,63537,PAYLOAD,USA 510,US,2025-04-12,AFWTR,,96.21,70.03,579.0,575.0,,,0,,9484,2025,74,M,Y,USA 510,2025-074M,63537,USA 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63577,STARLINK-33632,UNKNOWN,satcat_only,False,2025-076J,63577,PAYLOAD,STARLINK-33632,US,2025-04-14,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,76,J,Y,STARLINK-33632,2025-076J,63577,STARLINK 33632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63592,STARLINK-33666,UNKNOWN,satcat_only,False,2025-076Z,63592,PAYLOAD,STARLINK-33666,US,2025-04-14,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,76,Z,Y,STARLINK-33666,2025-076Z,63592,STARLINK 33666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63661,STARLINK-33823,UNKNOWN,satcat_only,False,2025-083AD,63661,PAYLOAD,STARLINK-33823,US,2025-04-25,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,83,AD,Y,STARLINK-33823,2025-083AD,63661,STARLINK 33823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63680,STARLINK-33887,UNKNOWN,satcat_only,False,2025-085S,63680,PAYLOAD,STARLINK-33887,US,2025-04-28,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,85,S,Y,STARLINK-33887,2025-085S,63680,STARLINK 33887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63831,STARLINK-33940,UNKNOWN,satcat_only,False,2025-092AD,63831,PAYLOAD,STARLINK-33940,US,2025-05-04,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,92,AD,Y,STARLINK-33940,2025-092AD,63831,STARLINK 33940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63911,STARLINK-34038,UNKNOWN,satcat_only,False,2025-095X,63911,PAYLOAD,STARLINK-34038,US,2025-05-10,AFETR,,94.27,43.0,484.0,482.0,,,0,LARGE,9484,2025,95,X,Y,STARLINK-34038,2025-095X,63911,STARLINK 34038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63935,STARLINK-34005,UNKNOWN,satcat_only,False,2025-098K,63935,PAYLOAD,STARLINK-34005,US,2025-05-13,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,98,K,Y,STARLINK-34005,2025-098K,63935,STARLINK 34005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63941,STARLINK-34004,UNKNOWN,satcat_only,False,2025-098R,63941,PAYLOAD,STARLINK-34004,US,2025-05-13,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,98,R,Y,STARLINK-34004,2025-098R,63941,STARLINK 34004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63945,STARLINK-34036,UNKNOWN,satcat_only,False,2025-098V,63945,PAYLOAD,STARLINK-34036,US,2025-05-13,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,98,V,Y,STARLINK-34036,2025-098V,63945,STARLINK 34036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63950,STARLINK-33962,UNKNOWN,satcat_only,False,2025-098AA,63950,PAYLOAD,STARLINK-33962,US,2025-05-13,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,98,AA,Y,STARLINK-33962,2025-098AA,63950,STARLINK 33962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63982,OBJECT A,UNKNOWN,satcat_only,False,2025-100A,63982,UNKNOWN,OBJECT A,PRC,2025-05-14,JSC,,94.74,97.37,527.0,485.0,,,0,MEDIUM,9484,2025,100,A,Y,OBJECT A,2025-100A,63982,OBJECT A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63988,OBJECT G,UNKNOWN,satcat_only,False,2025-100G,63988,UNKNOWN,OBJECT G,PRC,2025-05-14,JSC,,94.34,97.37,496.0,477.0,,,0,MEDIUM,9484,2025,100,G,Y,OBJECT G,2025-100G,63988,OBJECT G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64027,STARLINK-33967,UNKNOWN,satcat_only,False,2025-102F,64027,PAYLOAD,STARLINK-33967,US,2025-05-16,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,102,F,Y,STARLINK-33967,2025-102F,64027,STARLINK 33967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64051,OBJECT D,UNKNOWN,satcat_only,False,2025-103D,64051,UNKNOWN,OBJECT D,PRC,2025-05-17,JSC,,94.85,97.38,512.0,511.0,,,0,MEDIUM,9484,2025,103,D,Y,OBJECT D,2025-103D,64051,OBJECT D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64105,STARLINK-33949,UNKNOWN,satcat_only,False,2025-110K,64105,PAYLOAD,STARLINK-33949,US,2025-05-23,AFWTR,,94.01,53.16,472.0,470.0,,,0,LARGE,9484,2025,110,K,Y,STARLINK-33949,2025-110K,64105,STARLINK 33949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64185,STARLINK-34063,UNKNOWN,satcat_only,False,2025-113R,64185,PAYLOAD,STARLINK-34063,US,2025-05-28,AFETR,,94.01,53.16,472.0,470.0,,,0,LARGE,9484,2025,113,R,Y,STARLINK-34063,2025-113R,64185,STARLINK 34063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64199,SJ-26,UNKNOWN,satcat_only,False,2025-115A,64199,PAYLOAD,SJ-26,PRC,2025-05-29,JSC,,94.53,97.46,510.0,481.0,,,0,LARGE,9484,2025,115,A,Y,SJ-26,2025-115A,64199,SJ 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64228,STARLINK-34167,UNKNOWN,satcat_only,False,2025-117AB,64228,PAYLOAD,STARLINK-34167,US,2025-05-31,AFWTR,,93.85,53.16,464.0,462.0,,,0,LARGE,9484,2025,117,AB,Y,STARLINK-34167,2025-117AB,64228,STARLINK 34167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64294,STARLINK-34388,UNKNOWN,satcat_only,False,2025-123D,64294,PAYLOAD,STARLINK-34388,US,2025-06-08,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,123,D,Y,STARLINK-34388,2025-123D,64294,STARLINK 34388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64295,STARLINK-34424,UNKNOWN,satcat_only,False,2025-123E,64295,PAYLOAD,STARLINK-34424,US,2025-06-08,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,123,E,Y,STARLINK-34424,2025-123E,64295,STARLINK 34424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64433,STARLINK-34451,UNKNOWN,satcat_only,False,2025-129X,64433,PAYLOAD,STARLINK-34451,US,2025-06-17,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,129,X,Y,STARLINK-34451,2025-129X,64433,STARLINK 34451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64455,STARLINK-34295,UNKNOWN,satcat_only,False,2025-130T,64455,PAYLOAD,STARLINK-34295,US,2025-06-18,AFETR,,93.85,53.16,464.0,462.0,,,0,LARGE,9484,2025,130,T,Y,STARLINK-34295,2025-130T,64455,STARLINK 34295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64523,KUIPER-00063,UNKNOWN,satcat_only,False,2025-134Z,64523,PAYLOAD,KUIPER-00063,US,2025-06-23,AFETR,,97.3,51.9,630.0,629.0,,,0,LARGE,9484,2025,134,Z,Y,KUIPER-00063,2025-134Z,64523,KUIPER 00063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64532,OBJECT E,UNKNOWN,satcat_only,False,2025-135E,64532,UNKNOWN,OBJECT E,TBD,2025-06-23,AFWTR,,94.39,97.47,491.0,487.0,,,0,SMALL,9484,2025,135,E,Y,OBJECT E,2025-135E,64532,OBJECT E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64549,UND ROADS 2,UNKNOWN,satcat_only,False,2025-135X,64549,PAYLOAD,UND ROADS 2,US,2025-06-23,AFWTR,,94.52,97.48,497.0,494.0,,,0,SMALL,9484,2025,135,X,Y,UND ROADS 2,2025-135X,64549,UND ROADS 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64695,H-2A R/B,DEBRIS,satcat_only,False,2025-141B,64695,ROCKET BODY,H-2A R/B,JPN,2025-06-28,TNSTA,,96.59,98.09,658.0,533.0,,,0,LARGE,9484,2025,141,B,Y,H-2A R/B,2025-141B,64695,H 2A R B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64717,STARLINK-34568,UNKNOWN,satcat_only,False,2025-142X,64717,PAYLOAD,STARLINK-34568,US,2025-06-28,AFWTR,,96.11,70.0,575.0,569.0,,,0,LARGE,9484,2025,142,X,Y,STARLINK-34568,2025-142X,64717,STARLINK 34568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64802,STARLINK-34658,UNKNOWN,satcat_only,False,2025-150N,64802,PAYLOAD,STARLINK-34658,US,2025-07-16,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,150,N,Y,STARLINK-34658,2025-150N,64802,STARLINK 34658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64811,STARLINK-34669,UNKNOWN,satcat_only,False,2025-150X,64811,PAYLOAD,STARLINK-34669,US,2025-07-16,AFWTR,,96.11,70.0,574.0,570.0,,,0,LARGE,9484,2025,150,X,Y,STARLINK-34669,2025-150X,64811,STARLINK 34669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64880,OBJECT E,UNKNOWN,satcat_only,False,2025-155E,64880,UNKNOWN,OBJECT E,TBD,2025-07-25,VOSTO,,94.11,97.45,479.0,472.0,,,0,SMALL,9484,2025,155,E,Y,OBJECT E,2025-155E,64880,OBJECT E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64899,CARB,UNKNOWN,satcat_only,False,2025-156A,64899,PAYLOAD,CARB,FR,2025-07-26,FRGUI,,97.81,97.98,665.0,642.0,,,0,MEDIUM,9484,2025,156,A,Y,CARB,2025-156A,64899,CARB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64969,COSMOS 970 DEB,DEBRIS,satcat_only,False,1977-121CE,64969,DEBRIS,COSMOS 970 DEB,CIS,1977-12-21,TTMTR,,104.04,65.8,1025.0,874.0,,,0,SMALL,9484,1977,121,CE,Y,COSMOS 970 DEB,1977-121CE,64969,COSMOS 970 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64974,COSMOS 970 DEB,DEBRIS,satcat_only,False,1977-121CK,64974,DEBRIS,COSMOS 970 DEB,CIS,1977-12-21,TTMTR,,107.37,65.94,1171.0,1039.0,,,0,SMALL,9484,1977,121,CK,Y,COSMOS 970 DEB,1977-121CK,64974,COSMOS 970 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64990,COSMOS 970 DEB,DEBRIS,satcat_only,False,1977-121DB,64990,DEBRIS,COSMOS 970 DEB,CIS,1977-12-21,TTMTR,,104.8,65.87,1065.0,905.0,,,0,SMALL,9484,1977,121,DB,Y,COSMOS 970 DEB,1977-121DB,64990,COSMOS 970 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65013,COSMOS 970 DEB,DEBRIS,satcat_only,False,1977-121EA,65013,DEBRIS,COSMOS 970 DEB,CIS,1977-12-21,TTMTR,,105.95,65.92,1110.0,968.0,,,0,SMALL,9484,1977,121,EA,Y,COSMOS 970 DEB,1977-121EA,65013,COSMOS 970 DEB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65156,USA 551,UNKNOWN,satcat_only,False,2022-144P,65156,PAYLOAD,USA 551,US,2022-11-01,AFETR,,1453.41,5.43,36148.0,36101.0,,,0,,9484,2022,144,P,Y,USA 551,2022-144P,65156,USA 551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65260,OBJECT B,UNKNOWN,satcat_only,False,2025-180B,65260,UNKNOWN,OBJECT B,PRC,2025-08-19,JSC,,95.04,97.52,531.0,510.0,,,0,MEDIUM,9484,2025,180,B,Y,OBJECT B,2025-180B,65260,OBJECT B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65315,PELICAN-3 300A,UNKNOWN,satcat_only,False,2025-188A,65315,PAYLOAD,PELICAN-3 300A,US,2025-08-26,AFWTR,,93.46,97.2,446.0,442.0,,,0,MEDIUM,9484,2025,188,A,Y,PELICAN-3 300A,2025-188A,65315,PELICAN 3 300A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65773,KUIPER-00153,UNKNOWN,satcat_only,False,2025-217M,65773,PAYLOAD,KUIPER-00153,US,2025-09-25,AFETR,,97.3,51.9,630.0,629.0,,,0,,9484,2025,217,M,Y,KUIPER-00153,2025-217M,65773,KUIPER 00153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65787,KUIPER-00174,UNKNOWN,satcat_only,False,2025-217AB,65787,PAYLOAD,KUIPER-00174,US,2025-09-25,AFETR,,97.3,51.9,630.0,629.0,,,0,,9484,2025,217,AB,Y,KUIPER-00174,2025-217AB,65787,KUIPER 00174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65790,OBJECT F,UNKNOWN,satcat_only,False,2024-018F,65790,UNKNOWN,OBJECT F,IRAN,2024-01-28,SEM,,99.19,58.3,997.0,443.0,,1.0,0,,9484,2024,18,F,Y,OBJECT F,2024-018F,65790,OBJECT F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65945,OBJECT A,UNKNOWN,satcat_only,False,2025-227A,65945,UNKNOWN,OBJECT A,PRC,2025-10-13,JSC,,94.51,80.0,501.0,489.0,,,0,,9484,2025,227,A,Y,OBJECT A,2025-227A,65945,OBJECT A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65985,SDA_1675,UNKNOWN,satcat_only,False,2025-230M,65985,PAYLOAD,SDA_1675,US,2025-10-15,AFWTR,,103.99,81.3,949.0,945.0,,,0,,9484,2025,230,M,Y,SDA_1675,2025-230M,65985,SDA 1675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65992,SDA_1682,UNKNOWN,satcat_only,False,2025-230U,65992,PAYLOAD,SDA_1682,US,2025-10-15,AFWTR,,104.49,81.3,971.0,970.0,,,0,,9484,2025,230,U,Y,SDA_1682,2025-230U,65992,SDA 1682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66165,STARLINK-35575,UNKNOWN,satcat_only,False,2025-240V,66165,PAYLOAD,STARLINK-35575,US,2025-10-25,AFETR,,93.85,53.16,464.0,462.0,,,0,,9484,2025,240,V,Y,STARLINK-35575,2025-240V,66165,STARLINK 35575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66309,TOMORROW-S9,UNKNOWN,satcat_only,False,2025-248S,66309,PAYLOAD,TOMORROW-S9,US,2025-11-02,AFETR,,94.72,45.4,508.0,502.0,,,0,,9484,2025,248,S,Y,TOMORROW-S9,2025-248S,66309,TOMORROW S9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66342,STARLINK-35535,UNKNOWN,satcat_only,False,2025-253Z,66342,PAYLOAD,STARLINK-35535,US,2025-11-06,AFETR,,94.27,43.0,484.0,482.0,,,0,,9484,2025,253,Z,Y,STARLINK-35535,2025-253Z,66342,STARLINK 35535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66414,HULIANWANG DIGUI-98,UNKNOWN,satcat_only,False,2025-258C,66414,PAYLOAD,HULIANWANG DIGUI-98,PRC,2025-11-10,WSC,,108.33,50.01,1150.0,1148.0,,,0,,9484,2025,258,C,Y,HULIANWANG DIGUI-98,2025-258C,66414,HULIANWANG DIGUI 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66471,STARLINK-35569,UNKNOWN,satcat_only,False,2025-262R,66471,PAYLOAD,STARLINK-35569,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9484,2025,262,R,Y,STARLINK-35569,2025-262R,66471,STARLINK 35569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66493,STARLINK-35597,UNKNOWN,satcat_only,False,2025-263J,66493,PAYLOAD,STARLINK-35597,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9484,2025,263,J,Y,STARLINK-35597,2025-263J,66493,STARLINK 35597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66510,STARLINK-35600,UNKNOWN,satcat_only,False,2025-263AB,66510,PAYLOAD,STARLINK-35600,US,2025-11-15,AFETR,,94.27,43.0,484.0,482.0,,,0,,9484,2025,263,AB,Y,STARLINK-35600,2025-263AB,66510,STARLINK 35600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66655,CAS500-3,UNKNOWN,satcat_only,False,2025-274F,66655,PAYLOAD,CAS500-3,SKOR,2025-11-26,NSC,,96.76,97.74,607.0,600.0,,,0,,9484,2025,274,F,Y,CAS500-3,2025-274F,66655,CAS500 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66659,OBJECT K,UNKNOWN,satcat_only,False,2025-274K,66659,UNKNOWN,OBJECT K,SKOR,2025-11-26,NSC,,96.4,97.75,597.0,576.0,,,0,,9484,2025,274,K,Y,OBJECT K,2025-274K,66659,OBJECT K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66690,OBJECT AA,UNKNOWN,satcat_only,False,2025-276AA,66690,UNKNOWN,OBJECT AA,TBD,2025-11-28,AFWTR,,94.81,97.42,514.0,505.0,,,0,,9484,2025,276,AA,Y,OBJECT AA,2025-276AA,66690,OBJECT AA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66709,FLOCK 4H 6,UNKNOWN,satcat_only,False,2025-276AV,66709,PAYLOAD,FLOCK 4H 6,US,2025-11-28,AFWTR,,94.74,97.42,509.0,503.0,,,0,,9484,2025,276,AV,Y,FLOCK 4H 6,2025-276AV,66709,FLOCK 4H 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66719,FLOCK 4H 16,UNKNOWN,satcat_only,False,2025-276BF,66719,PAYLOAD,FLOCK 4H 16,US,2025-11-28,AFWTR,,94.77,97.42,512.0,503.0,,,0,,9484,2025,276,BF,Y,FLOCK 4H 16,2025-276BF,66719,FLOCK 4H 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66730,FLOCK 4H 27,UNKNOWN,satcat_only,False,2025-276BS,66730,PAYLOAD,FLOCK 4H 27,US,2025-11-28,AFWTR,,94.73,97.42,507.0,504.0,,,0,,9484,2025,276,BS,Y,FLOCK 4H 27,2025-276BS,66730,FLOCK 4H 27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66734,FLOCK 4H 31,UNKNOWN,satcat_only,False,2025-276BW,66734,PAYLOAD,FLOCK 4H 31,US,2025-11-28,AFWTR,,94.78,97.42,512.0,504.0,,,0,,9484,2025,276,BW,Y,FLOCK 4H 31,2025-276BW,66734,FLOCK 4H 31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66769,SPEQTRE,UNKNOWN,satcat_only,False,2025-276DH,66769,PAYLOAD,SPEQTRE,SING,2025-11-28,AFWTR,,94.72,97.42,506.0,504.0,,,0,,9484,2025,276,DH,Y,SPEQTRE,2025-276DH,66769,SPEQTRE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66830,STARLINK-35881,UNKNOWN,satcat_only,False,2025-280K,66830,PAYLOAD,STARLINK-35881,US,2025-12-02,AFWTR,,96.11,70.0,575.0,569.0,,,0,,9484,2025,280,K,Y,STARLINK-35881,2025-280K,66830,STARLINK 35881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66841,STARLINK-35715,UNKNOWN,satcat_only,False,2025-280W,66841,PAYLOAD,STARLINK-35715,US,2025-12-02,AFWTR,,96.11,70.0,575.0,569.0,,,0,,9484,2025,280,W,Y,STARLINK-35715,2025-280W,66841,STARLINK 35715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67030,STARLINK-36138,UNKNOWN,satcat_only,False,2025-294A,67030,PAYLOAD,STARLINK-36138,US,2025-12-11,AFETR,,94.27,43.0,484.0,482.0,,,0,,9484,2025,294,A,Y,STARLINK-36138,2025-294A,67030,STARLINK 36138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67152,KUIPER-00247,UNKNOWN,satcat_only,False,2025-301V,67152,PAYLOAD,KUIPER-00247,US,2025-12-15,AFETR,,97.3,51.9,630.0,629.0,,,0,,9484,2025,301,V,Y,KUIPER-00247,2025-301V,67152,KUIPER 00247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67177,STARLINK-35853,UNKNOWN,satcat_only,False,2025-303Q,67177,PAYLOAD,STARLINK-35853,US,2025-12-17,AFETR,,94.27,43.0,484.0,482.0,,,0,,9484,2025,303,Q,Y,STARLINK-35853,2025-303Q,67177,STARLINK 35853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67183,STARLINK-35719,UNKNOWN,satcat_only,False,2025-303W,67183,PAYLOAD,STARLINK-35719,US,2025-12-17,AFETR,,94.27,43.0,484.0,482.0,,,0,,9484,2025,303,W,Y,STARLINK-35719,2025-303W,67183,STARLINK 35719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67192,STARLINK-36182,UNKNOWN,satcat_only,False,2025-304A,67192,PAYLOAD,STARLINK-36182,US,2025-12-17,AFWTR,,96.11,70.0,574.0,570.0,,,0,,9484,2025,304,A,Y,STARLINK-36182,2025-304A,67192,STARLINK 36182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67203,STARLINK-36224,UNKNOWN,satcat_only,False,2025-304M,67203,PAYLOAD,STARLINK-36224,US,2025-12-17,AFWTR,,96.11,70.0,574.0,570.0,,,0,,9484,2025,304,M,Y,STARLINK-36224,2025-304M,67203,STARLINK 36224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67238,HULIANWANG DIGUI-130,UNKNOWN,satcat_only,False,2025-311C,67238,PAYLOAD,HULIANWANG DIGUI-130,PRC,2025-12-25,WSC,,108.33,50.0,1150.0,1149.0,,,0,,9484,2025,311,C,Y,HULIANWANG DIGUI-130,2025-311C,67238,HULIANWANG DIGUI 130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67257,OBJECT K,UNKNOWN,satcat_only,False,2025-313K,67257,UNKNOWN,OBJECT K,TBD,2025-12-28,VOSTO,,94.58,97.39,510.0,486.0,,,0,,9484,2025,313,K,Y,OBJECT K,2025-313K,67257,OBJECT K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67262,OBJECT Q,UNKNOWN,satcat_only,False,2025-313Q,67262,UNKNOWN,OBJECT Q,TBD,2025-12-28,VOSTO,,94.53,97.39,507.0,485.0,,,0,,9484,2025,313,Q,Y,OBJECT Q,2025-313Q,67262,OBJECT Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67263,OBJECT R,UNKNOWN,satcat_only,False,2025-313R,67263,UNKNOWN,OBJECT R,TBD,2025-12-28,VOSTO,,94.56,97.4,508.0,486.0,,,0,,9484,2025,313,R,Y,OBJECT R,2025-313R,67263,OBJECT R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67271,OBJECT Z,UNKNOWN,satcat_only,False,2025-313Z,67271,UNKNOWN,OBJECT Z,TBD,2025-12-28,VOSTO,,94.65,97.39,513.0,490.0,,,0,,9484,2025,313,Z,Y,OBJECT Z,2025-313Z,67271,OBJECT Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67313,STARLINK-36445,UNKNOWN,satcat_only,False,2026-002J,67313,PAYLOAD,STARLINK-36445,US,2026-01-04,AFETR,,94.27,43.0,484.0,482.0,,,0,,9484,2026,2,J,Y,STARLINK-36445,2026-002J,67313,STARLINK 36445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67367,LEMUR-2 SONNENBLUME,UNKNOWN,satcat_only,False,2026-004E,67367,PAYLOAD,LEMUR-2 SONNENBLUME,US,2026-01-11,AFWTR,,96.76,97.8,608.0,599.0,,,0,,9484,2026,4,E,Y,LEMUR-2 SONNENBLUME,2026-004E,67367,LEMUR 2 SONNENBLUME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67372,ICEYE-X63,UNKNOWN,satcat_only,False,2026-004K,67372,PAYLOAD,ICEYE-X63,FIN,2026-01-11,AFWTR,,96.76,97.8,606.0,601.0,,,0,,9484,2026,4,K,Y,ICEYE-X63,2026-004K,67372,ICEYE X63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67448,STARLINK-36423,UNKNOWN,satcat_only,False,2026-008D,67448,PAYLOAD,STARLINK-36423,US,2026-01-14,AFETR,,94.27,43.0,484.0,482.0,,,0,,9484,2026,8,D,Y,STARLINK-36423,2026-008D,67448,STARLINK 36423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67530,HULIANWANG DIGUI-154,UNKNOWN,satcat_only,False,2026-013J,67530,PAYLOAD,HULIANWANG DIGUI-154,PRC,2026-01-19,WSC,,108.33,50.01,1150.0,1149.0,,,0,,9484,2026,13,J,Y,HULIANWANG DIGUI-154,2026-013J,67530,HULIANWANG DIGUI 154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67556,MR-2,UNKNOWN,satcat_only,False,2026-015A,67556,PAYLOAD,MR-2,SPN,2026-01-22,RLLC,,106.45,89.0,1066.0,1059.0,,,0,,9484,2026,15,A,Y,MR-2,2026-015A,67556,MR 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67561,STARLINK-36621,UNKNOWN,satcat_only,False,2026-016A,67561,PAYLOAD,STARLINK-36621,US,2026-01-25,AFWTR,,93.91,97.28,466.0,465.0,,,0,,9484,2026,16,A,Y,STARLINK-36621,2026-016A,67561,STARLINK 36621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67572,STARLINK-36350,UNKNOWN,satcat_only,False,2026-016M,67572,PAYLOAD,STARLINK-36350,US,2026-01-25,AFWTR,,93.91,97.28,466.0,465.0,,,0,,9484,2026,16,M,Y,STARLINK-36350,2026-016M,67572,STARLINK 36350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67633,STARLINK-36637,UNKNOWN,satcat_only,False,2026-020S,67633,PAYLOAD,STARLINK-36637,US,2026-01-30,AFETR,,94.27,43.0,484.0,482.0,,,0,,9484,2026,20,S,Y,STARLINK-36637,2026-020S,67633,STARLINK 36637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67654,STARLINK-36620,UNKNOWN,satcat_only,False,2026-022G,67654,PAYLOAD,STARLINK-36620,US,2026-02-02,AFWTR,,93.91,97.28,466.0,465.0,,,0,,9484,2026,22,G,Y,STARLINK-36620,2026-022G,67654,STARLINK 36620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
