cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1493093091,2026-05-19T20:49:54Z,2026-05-21T15:29:19Z,4013,,Y,4902,22911
1493093445,2026-05-19T20:49:58Z,2026-05-20T07:09:18Z,3714,,Y,15876,38357
1493093787,2026-05-19T20:50:01Z,2026-05-20T04:35:17Z,1607,,Y,22514,28508
1493093788,2026-05-19T20:50:01Z,2026-05-20T15:51:01Z,2729,,Y,22514,28508
1493093827,2026-05-19T20:50:03Z,2026-05-21T15:29:19Z,4013,,Y,22911,4902
1493094125,2026-05-19T20:50:04Z,2026-05-22T15:37:46Z,4573,,Y,23616,32374
1493093789,2026-05-19T20:50:04Z,2026-05-21T03:06:45Z,3892,,Y,22514,28508
1493094729,2026-05-19T20:50:12Z,2026-05-20T15:51:01Z,2729,,Y,28508,22514
1493094728,2026-05-19T20:50:12Z,2026-05-20T04:35:17Z,1607,,Y,28508,22514
1493094730,2026-05-19T20:50:13Z,2026-05-21T03:06:45Z,3892,,Y,28508,22514
1493095742,2026-05-19T20:50:23Z,2026-05-20T07:09:18Z,3714,,Y,38357,15876
1493150721,2026-05-19T21:45:43Z,2026-05-22T05:33:59Z,432,0.001689219,Y,120,35871
1493151832,2026-05-19T21:45:59Z,2026-05-22T16:36:27Z,52,0.0002314207,Y,4578,31406
1493152597,2026-05-19T21:46:07Z,2026-05-20T14:22:06Z,154,0.0004178088,Y,7493,31236
1493153202,2026-05-19T21:46:15Z,2026-05-21T02:32:13Z,809,0.0005242876,Y,10991,29740
1493153729,2026-05-19T21:46:22Z,2026-05-22T19:11:33Z,474,0.0008252326,Y,12879,18753
1493154245,2026-05-19T21:46:24Z,2026-05-20T09:13:30Z,126,0.0001564938,Y,13518,40696
1493154203,2026-05-19T21:46:25Z,2026-05-22T12:58:29Z,412,0.0006364108,Y,13488,270073
1493154290,2026-05-19T21:46:25Z,2026-05-22T16:36:12Z,229,0.0003119332,Y,13649,42334
1493155248,2026-05-19T21:46:34Z,2026-05-21T15:25:46Z,838,0.0002631841,Y,15427,31010
1493156544,2026-05-19T21:46:45Z,2026-05-22T19:11:33Z,474,0.0008252326,Y,18753,12879
1493159727,2026-05-19T21:47:19Z,2026-05-20T22:00:26Z,302,0.0001781551,Y,25399,61352
1493161298,2026-05-19T21:47:35Z,2026-05-22T13:02:40Z,136,0.0006359402,Y,27561,33934
1493162852,2026-05-19T21:47:49Z,2026-05-22T19:35:08Z,388,0.0005790361,Y,29362,33397
1493163131,2026-05-19T21:47:52Z,2026-05-21T02:32:13Z,809,0.0005242876,Y,29740,10991
1493163422,2026-05-19T21:47:56Z,2026-05-21T01:50:15Z,204,0.0009977838,Y,29940,270387
1493163505,2026-05-19T21:47:57Z,2026-05-21T19:31:42Z,56,0.0001260912,Y,29987,41228
1493164115,2026-05-19T21:48:06Z,2026-05-20T11:17:44Z,53,0.000395141,Y,30294,34620
1493165467,2026-05-19T21:48:19Z,2026-05-21T15:25:46Z,838,0.0002631841,Y,31010,15427
1493165896,2026-05-19T21:48:22Z,2026-05-20T14:22:06Z,154,0.0004178088,Y,31236,7493
1493166466,2026-05-19T21:48:29Z,2026-05-22T16:36:27Z,52,0.0002314207,Y,31406,4578
1493168807,2026-05-19T21:48:51Z,2026-05-21T19:37:11Z,775,0.0002000301,Y,33272,48758
1493168912,2026-05-19T21:48:52Z,2026-05-22T19:35:08Z,388,0.0005790361,Y,33397,29362
1493170097,2026-05-19T21:49:07Z,2026-05-22T13:02:40Z,136,0.0006359402,Y,33934,27561
1493172537,2026-05-19T21:49:28Z,2026-05-22T05:33:59Z,432,0.001689219,Y,35871,120
1493225691,2026-05-19T21:54:13Z,2026-05-20T10:40:14Z,35,0.0009463422,Y,48710,81745
1493226003,2026-05-19T21:54:16Z,2026-05-21T19:37:11Z,775,0.0002000301,Y,48758,33272
1493233011,2026-05-19T21:55:46Z,2026-05-22T04:51:56Z,59,0.0003063241,Y,54597,36509
1493212579,2026-05-19T22:03:35Z,2026-05-20T22:40:33Z,414,0.000182139,Y,60702,60870
1493213178,2026-05-19T22:03:43Z,2026-05-20T22:40:33Z,414,0.000182139,Y,60870,60702
1493214861,2026-05-19T22:04:04Z,2026-05-20T22:00:26Z,302,0.0001781551,Y,61352,25399
1493202874,2026-05-19T22:09:03Z,2026-05-21T12:36:25Z,327,0.0003053926,Y,65002,270053
1493737268,2026-05-20T04:09:58Z,2026-05-21T15:29:19Z,4014,,Y,4902,22911
1493737693,2026-05-20T04:10:02Z,2026-05-20T07:09:18Z,3682,,Y,15876,38357
1493738168,2026-05-20T04:10:06Z,2026-05-21T15:29:19Z,4014,,Y,22911,4902
1493738123,2026-05-20T04:10:07Z,2026-05-20T04:35:17Z,1607,,Y,22514,28508
1493738125,2026-05-20T04:10:09Z,2026-05-21T03:06:45Z,3892,,Y,22514,28508
1493738124,2026-05-20T04:10:09Z,2026-05-20T15:51:01Z,2729,,Y,22514,28508
1493739162,2026-05-20T04:10:16Z,2026-05-21T03:06:45Z,3892,,Y,28508,22514
1493739161,2026-05-20T04:10:19Z,2026-05-20T15:51:01Z,2729,,Y,28508,22514
1493739160,2026-05-20T04:10:19Z,2026-05-20T04:35:17Z,1607,,Y,28508,22514
1493739688,2026-05-20T04:10:21Z,2026-05-21T06:31:55Z,4723,,Y,33111,59981
1493740520,2026-05-20T04:10:28Z,2026-05-20T07:09:18Z,3682,,Y,38357,15876
1493743574,2026-05-20T04:10:39Z,2026-05-21T06:31:55Z,4723,,Y,59981,33111
1493859090,2026-05-20T05:06:52Z,2026-05-22T05:33:59Z,539,0.0003744879,Y,120,35871
1493860671,2026-05-20T05:07:17Z,2026-05-20T16:29:12Z,230,0.0004135322,Y,5847,42195
1493860939,2026-05-20T05:07:22Z,2026-05-20T14:22:06Z,47,0.0006677244,Y,7493,31236
1493860941,2026-05-20T05:07:22Z,2026-05-22T18:20:54Z,879,0.0001357387,Y,7493,61471
1493861140,2026-05-20T05:07:27Z,2026-05-22T01:10:24Z,353,0.0001143293,Y,8827,33866
1493861488,2026-05-20T05:07:35Z,2026-05-21T02:32:13Z,682,0.0005435538,Y,10991,29740
1493861976,2026-05-20T05:07:41Z,2026-05-22T19:11:33Z,449,0.0006812841,Y,12879,18753
1493862471,2026-05-20T05:07:51Z,2026-05-20T09:13:30Z,131,0.0001325972,Y,13518,40696
1493862513,2026-05-20T05:07:51Z,2026-05-22T16:36:12Z,532,0.0002610126,Y,13649,42334
1493862431,2026-05-20T05:07:51Z,2026-05-22T12:58:29Z,404,0.0007406171,Y,13488,270073
1493863397,2026-05-20T05:08:12Z,2026-05-21T15:25:46Z,672,0.0002830152,Y,15427,31010
1493863553,2026-05-20T05:08:13Z,2026-05-21T12:52:00Z,371,0.0001803,Y,16011,55543
1493864488,2026-05-20T05:08:28Z,2026-05-22T19:11:33Z,449,0.0006812841,Y,18753,12879
1493867678,2026-05-20T05:09:33Z,2026-05-20T22:00:26Z,253,0.0002611651,Y,25399,61352
1493870370,2026-05-20T05:10:22Z,2026-05-20T04:46:51Z,146,0.0001290322,Y,29077,29909
1493870635,2026-05-20T05:10:23Z,2026-05-22T19:35:08Z,463,0.0003626456,Y,29362,33397
1493870911,2026-05-20T05:10:30Z,2026-05-21T02:32:13Z,682,0.0005435538,Y,29740,10991
1493871201,2026-05-20T05:10:35Z,2026-05-21T01:50:15Z,205,0.0006268258,Y,29940,270387
1493871278,2026-05-20T05:10:36Z,2026-05-21T19:31:42Z,95,0.0001456813,Y,29987,41228
1493871147,2026-05-20T05:10:37Z,2026-05-20T04:46:51Z,146,0.0001290322,Y,29909,29077
1493871829,2026-05-20T05:10:44Z,2026-05-20T11:17:44Z,179,0.0001106461,Y,30294,34620
1493873143,2026-05-20T05:11:04Z,2026-05-21T15:25:46Z,672,0.0002830152,Y,31010,15427
1493873576,2026-05-20T05:11:14Z,2026-05-20T14:22:06Z,47,0.0006677244,Y,31236,7493
1493876459,2026-05-20T05:11:52Z,2026-05-22T19:35:08Z,463,0.0003626456,Y,33397,29362
1493877573,2026-05-20T05:12:08Z,2026-05-22T01:10:24Z,353,0.0001143293,Y,33866,8827
1493878520,2026-05-20T05:12:23Z,2026-05-20T11:17:44Z,179,0.0001106461,Y,34620,30294
1493880044,2026-05-20T05:12:49Z,2026-05-22T05:33:59Z,539,0.0003744879,Y,35871,120
1493880934,2026-05-20T05:13:04Z,2026-05-22T04:51:56Z,450,0.0005935823,Y,36509,54597
1493887945,2026-05-20T05:14:49Z,2026-05-20T09:13:30Z,131,0.0001325972,Y,40696,13518
1493889421,2026-05-20T05:15:05Z,2026-05-21T19:31:42Z,95,0.0001456813,Y,41228,29987
1493890930,2026-05-20T05:15:27Z,2026-05-20T16:29:12Z,230,0.0004135322,Y,42195,5847
1493891219,2026-05-20T05:15:31Z,2026-05-22T16:36:12Z,532,0.0002610126,Y,42334,13649
1493922478,2026-05-20T05:18:26Z,2026-05-20T10:40:14Z,37,0.0009708131,Y,48710,81745
1493929433,2026-05-20T05:20:07Z,2026-05-22T04:51:56Z,450,0.0005935823,Y,54597,36509
1493934023,2026-05-20T05:20:59Z,2026-05-21T12:52:00Z,371,0.0001803,Y,55543,16011
1493910488,2026-05-20T05:28:24Z,2026-05-20T22:00:26Z,253,0.0002611651,Y,61352,25399
1493910810,2026-05-20T05:28:28Z,2026-05-22T18:20:54Z,879,0.0001357387,Y,61471,7493
1494200700,2026-05-20T11:45:37Z,2026-05-21T15:29:19Z,4452,,Y,4902,22911
1494201491,2026-05-20T11:45:46Z,2026-05-20T15:51:01Z,2729,,Y,22514,28508
1494201492,2026-05-20T11:45:48Z,2026-05-21T03:06:45Z,3892,,Y,22514,28508
1494201527,2026-05-20T11:45:49Z,2026-05-21T15:29:19Z,4452,,Y,22911,4902
1494201826,2026-05-20T11:45:50Z,2026-05-22T15:37:44Z,4866,,Y,23616,32374
1494202427,2026-05-20T11:45:54Z,2026-05-20T15:51:01Z,2729,,Y,28508,22514
1494202428,2026-05-20T11:45:54Z,2026-05-21T03:06:45Z,3892,,Y,28508,22514
1494202891,2026-05-20T11:46:00Z,2026-05-21T06:31:55Z,4723,,Y,33111,59981
1494205997,2026-05-20T11:46:16Z,2026-05-21T06:31:55Z,4723,,Y,59981,33111
1494305492,2026-05-20T12:42:22Z,2026-05-20T16:29:12Z,227,0.0004093787,Y,5847,42195
1494305732,2026-05-20T12:42:25Z,2026-05-20T14:22:06Z,66,0.0007404194,Y,7493,31236
1494305917,2026-05-20T12:42:26Z,2026-05-22T01:10:24Z,421,0.0001893453,Y,8827,33866
1494306222,2026-05-20T12:42:29Z,2026-05-22T14:34:31Z,791,0.0001021103,Y,10710,19907
1494307261,2026-05-20T12:42:39Z,2026-05-22T16:36:12Z,310,0.0004182019,Y,13649,42334
1494307185,2026-05-20T12:42:39Z,2026-05-22T12:58:29Z,469,0.0006502184,Y,13488,270073
1494310015,2026-05-20T12:43:05Z,2026-05-22T14:34:31Z,791,0.0001021103,Y,19907,10710
1494380379,2026-05-20T12:43:58Z,2026-05-22T19:35:08Z,460,0.0004177315,Y,29362,33397
1494380930,2026-05-20T12:44:02Z,2026-05-21T01:50:15Z,188,0.0004367719,Y,29940,270387
1494381038,2026-05-20T12:44:03Z,2026-05-23T11:08:06Z,335,0.0003629165,Y,30012,30148
1494381002,2026-05-20T12:44:03Z,2026-05-21T19:31:42Z,57,0.0002187587,Y,29987,41228
1494381267,2026-05-20T12:44:05Z,2026-05-23T11:08:06Z,335,0.0003629165,Y,30148,30012
1494383106,2026-05-20T12:44:23Z,2026-05-20T14:22:06Z,66,0.0007404194,Y,31236,7493
1494385642,2026-05-20T12:44:49Z,2026-05-21T19:37:11Z,259,0.0002250032,Y,33272,48758
1494294172,2026-05-20T12:47:13Z,2026-05-20T16:29:12Z,227,0.0004093787,Y,42195,5847
1494294467,2026-05-20T12:47:15Z,2026-05-22T16:36:12Z,310,0.0004182019,Y,42334,13649
1494361207,2026-05-20T12:49:14Z,2026-05-21T19:37:11Z,259,0.0002250032,Y,48758,33272
1494361223,2026-05-20T12:49:18Z,2026-05-23T04:50:16Z,250,0.0001257693,Y,48810,40401
1494367533,2026-05-20T12:50:23Z,2026-05-22T04:51:56Z,344,0.000895441,Y,54597,36509
1494454479,2026-05-20T13:01:47Z,2026-05-21T12:36:25Z,325,0.0003070528,Y,65002,270053
1494749398,2026-05-20T21:16:44Z,2026-05-21T03:06:45Z,3892,,Y,22514,28508
1494749425,2026-05-20T21:16:44Z,2026-05-21T15:29:19Z,4304,,Y,22911,4902
1494750260,2026-05-20T21:16:55Z,2026-05-21T03:06:45Z,3892,,Y,28508,22514
1494750678,2026-05-20T21:17:01Z,2026-05-21T06:31:55Z,4286,,Y,33111,59981
1494753985,2026-05-20T21:17:22Z,2026-05-21T06:31:55Z,4286,,Y,59981,33111
1494943818,2026-05-20T22:43:16Z,2026-05-22T01:10:24Z,411,0.0001808283,Y,8827,33866
1494944183,2026-05-20T22:43:20Z,2026-05-22T14:34:31Z,778,0.0001032578,Y,10710,19907
1494945224,2026-05-20T22:43:26Z,2026-05-22T12:58:29Z,478,0.0006238037,Y,13488,270073
1494945308,2026-05-20T22:43:29Z,2026-05-22T16:36:12Z,367,0.0003517424,Y,13649,42334
1494948061,2026-05-20T22:43:49Z,2026-05-22T14:34:31Z,778,0.0001032578,Y,19907,10710
1494950409,2026-05-20T22:44:08Z,2026-05-22T15:14:00Z,658,0.0001069144,Y,25261,82458
1494963415,2026-05-20T22:44:33Z,2026-05-22T19:35:08Z,471,0.000392091,Y,29362,33397
1494964050,2026-05-20T22:44:38Z,2026-05-21T19:31:42Z,112,0.0002733522,Y,29987,41228
1494964086,2026-05-20T22:44:39Z,2026-05-23T11:08:06Z,304,0.0003970823,Y,30012,30148
1494964298,2026-05-20T22:44:40Z,2026-05-23T11:08:06Z,304,0.0003970823,Y,30148,30012
1494967194,2026-05-20T22:45:03Z,2026-05-22T07:52:50Z,22,0.0002100924,Y,31673,37008
1494968956,2026-05-20T22:45:20Z,2026-05-21T19:37:11Z,239,0.0005884729,Y,33272,48758
1494969066,2026-05-20T22:45:23Z,2026-05-22T19:35:08Z,471,0.000392091,Y,33397,29362
1494970141,2026-05-20T22:45:32Z,2026-05-22T01:10:24Z,411,0.0001808283,Y,33866,8827
1494973515,2026-05-20T22:45:57Z,2026-05-22T04:51:56Z,327,0.0007299391,Y,36509,54597
1494974481,2026-05-20T22:46:04Z,2026-05-22T07:52:50Z,22,0.0002100924,Y,37008,31673
1494979828,2026-05-20T22:46:45Z,2026-05-23T04:50:16Z,241,0.000178399,Y,40401,48810
1494951846,2026-05-20T22:46:59Z,2026-05-21T19:31:42Z,112,0.0002733522,Y,41228,29987
1494952318,2026-05-20T22:47:01Z,2026-05-22T11:26:32Z,157,0.0001008834,Y,41423,48158
1494953627,2026-05-20T22:47:12Z,2026-05-22T16:36:12Z,367,0.0003517424,Y,42334,13649
1494960530,2026-05-20T22:48:04Z,2026-05-23T21:45:45Z,478,0.0003848128,Y,44629,65973
1495024337,2026-05-20T22:48:34Z,2026-05-22T11:26:32Z,157,0.0001008834,Y,48158,41423
1495025177,2026-05-20T22:48:40Z,2026-05-21T19:37:11Z,239,0.0005884729,Y,48758,33272
1495025197,2026-05-20T22:48:41Z,2026-05-23T04:50:16Z,241,0.000178399,Y,48810,40401
1495031763,2026-05-20T22:49:33Z,2026-05-22T04:51:56Z,327,0.0007299391,Y,54597,36509
1495101435,2026-05-20T22:58:42Z,2026-05-23T21:45:45Z,478,0.0003848128,Y,65973,44629
1495263092,2026-05-21T04:20:48Z,2026-05-24T01:20:50Z,4367,,Y,4353,20502
1495263105,2026-05-21T04:20:49Z,2026-05-21T15:29:19Z,4059,,Y,4902,22911
1495263977,2026-05-21T04:20:53Z,2026-05-21T14:22:29Z,3815,,Y,22514,28508
1495263978,2026-05-21T04:20:53Z,2026-05-22T01:38:13Z,4876,,Y,22514,28508
1495264010,2026-05-21T04:20:55Z,2026-05-21T15:29:19Z,4059,,Y,22911,4902
1495264985,2026-05-21T04:21:01Z,2026-05-21T14:22:29Z,3815,,Y,28508,22514
1495264986,2026-05-21T04:21:03Z,2026-05-22T01:38:13Z,4876,,Y,28508,22514
1495323828,2026-05-21T05:26:54Z,2026-05-22T14:34:31Z,768,0.0001116032,Y,10710,19907
1495324832,2026-05-21T05:27:02Z,2026-05-22T12:58:29Z,478,0.0006238031,Y,13488,270073
1495324991,2026-05-21T05:27:03Z,2026-05-22T21:25:11Z,98,0.0003912986,Y,13803,54916
1495324911,2026-05-21T05:27:07Z,2026-05-22T16:36:12Z,364,0.0003591059,Y,13649,42334
1495325630,2026-05-21T05:27:09Z,2026-05-23T23:59:57Z,969,0.00021749,Y,14810,81366
1495327529,2026-05-21T05:27:28Z,2026-05-22T14:34:31Z,768,0.0001116032,Y,19907,10710
1495328939,2026-05-21T05:27:43Z,2026-05-24T01:58:53Z,124,0.0002682023,Y,22437,37400
1495329828,2026-05-21T05:27:53Z,2026-05-22T15:14:00Z,608,0.0001060484,Y,25261,82458
1495332688,2026-05-21T05:28:23Z,2026-05-22T19:35:08Z,502,0.0003005291,Y,29362,33397
1495333281,2026-05-21T05:28:29Z,2026-05-21T19:31:42Z,112,0.0002733524,Y,29987,41228
1495333521,2026-05-21T05:28:31Z,2026-05-23T11:08:06Z,310,0.0002642167,Y,30148,30012
1495333317,2026-05-21T05:28:31Z,2026-05-23T11:08:06Z,310,0.0002642167,Y,30012,30148
1495336383,2026-05-21T05:28:59Z,2026-05-22T07:52:50Z,22,0.0002100924,Y,31673,37008
1495338137,2026-05-21T05:29:16Z,2026-05-21T19:37:11Z,322,0.0004125369,Y,33272,48758
1495338246,2026-05-21T05:29:18Z,2026-05-22T19:35:08Z,502,0.0003005291,Y,33397,29362
1495343403,2026-05-21T05:30:08Z,2026-05-22T07:52:50Z,22,0.0002100924,Y,37008,31673
1495343745,2026-05-21T05:30:13Z,2026-05-24T01:58:53Z,124,0.0002682023,Y,37400,22437
1495348771,2026-05-21T05:31:01Z,2026-05-23T04:50:16Z,261,0.0002786463,Y,40401,48810
1495350227,2026-05-21T05:31:15Z,2026-05-21T19:31:42Z,112,0.0002733524,Y,41228,29987
1495352366,2026-05-21T05:31:32Z,2026-05-22T16:36:12Z,364,0.0003591059,Y,42334,13649
1495363737,2026-05-21T05:33:25Z,2026-05-21T19:37:11Z,322,0.0004125369,Y,48758,33272
1495363755,2026-05-21T05:33:28Z,2026-05-23T04:50:16Z,261,0.0002786463,Y,48810,40401
1495371479,2026-05-21T05:34:49Z,2026-05-22T21:25:11Z,98,0.0003912986,Y,54916,13803
1495446493,2026-05-21T05:45:32Z,2026-05-21T12:36:25Z,323,0.000308128,Y,65002,270053
1495826600,2026-05-21T12:32:32Z,2026-05-21T15:29:19Z,4164,,Y,4902,22911
1495827241,2026-05-21T12:32:39Z,2026-05-24T01:20:50Z,4404,,Y,20502,4353
1495827372,2026-05-21T12:32:40Z,2026-05-21T14:22:29Z,3815,,Y,22514,28508
1495827408,2026-05-21T12:32:41Z,2026-05-21T15:29:19Z,4164,,Y,22911,4902
1495827373,2026-05-21T12:32:44Z,2026-05-22T01:38:13Z,4876,,Y,22514,28508
1495827714,2026-05-21T12:32:44Z,2026-05-22T15:37:43Z,4483,,Y,23616,32374
1495828352,2026-05-21T12:32:50Z,2026-05-22T01:38:13Z,4876,,Y,28508,22514
1495828351,2026-05-21T12:32:50Z,2026-05-21T14:22:29Z,3815,,Y,28508,22514
1495846799,2026-05-21T13:20:27Z,2026-05-23T13:05:51Z,482,0.0001549231,Y,1684,32180
1495848459,2026-05-21T13:20:49Z,2026-05-24T12:52:45Z,275,0.0005862644,Y,9661,12870
1495848662,2026-05-21T13:20:53Z,2026-05-22T14:34:31Z,757,0.0001129969,Y,10710,19907
1495849129,2026-05-21T13:21:01Z,2026-05-24T12:52:45Z,275,0.0005862644,Y,12870,9661
1495849618,2026-05-21T13:21:05Z,2026-05-22T12:58:29Z,503,0.0005441642,Y,13488,270073
1495849688,2026-05-21T13:21:07Z,2026-05-22T16:36:12Z,421,0.0002359449,Y,13649,42334
1495850370,2026-05-21T13:21:18Z,2026-05-23T23:59:57Z,954,0.0002056467,Y,14810,81366
1495852267,2026-05-21T13:21:58Z,2026-05-22T14:34:31Z,757,0.0001129969,Y,19907,10710
1495853584,2026-05-21T13:22:26Z,2026-05-24T01:58:53Z,117,0.0004144436,Y,22437,37400
1495854407,2026-05-21T13:22:41Z,2026-05-22T15:14:00Z,764,0.0001214784,Y,25261,82458
1495933332,2026-05-21T13:23:36Z,2026-05-23T13:48:34Z,248,0.0001007866,Y,29800,51448
1495933639,2026-05-21T13:23:41Z,2026-05-23T11:08:06Z,299,0.0003138815,Y,30012,30148
1495933857,2026-05-21T13:23:45Z,2026-05-23T11:08:06Z,299,0.0003138815,Y,30148,30012
1495936378,2026-05-21T13:24:28Z,2026-05-24T05:55:55Z,569,0.0001285817,Y,31562,39608
1495937319,2026-05-21T13:24:49Z,2026-05-23T13:05:51Z,482,0.0001549231,Y,32180,1684
1495938300,2026-05-21T13:25:03Z,2026-05-21T19:37:11Z,609,0.000102071,Y,33272,48758
1495857272,2026-05-21T13:29:06Z,2026-05-21T19:37:11Z,609,0.000102071,Y,48758,33272
1495857289,2026-05-21T13:29:08Z,2026-05-23T04:50:16Z,369,0.0001856895,Y,48810,40401
1495859489,2026-05-21T13:29:29Z,2026-05-23T13:48:34Z,248,0.0001007866,Y,51448,29800
1496304106,2026-05-21T21:35:31Z,2026-05-24T01:20:50Z,4432,,Y,20502,4353
1496304230,2026-05-21T21:35:33Z,2026-05-22T01:38:13Z,4876,,Y,22514,28508
1496305108,2026-05-21T21:35:43Z,2026-05-22T01:38:13Z,4876,,Y,28508,22514
1496305309,2026-05-21T21:35:46Z,2026-05-23T04:03:08Z,3048,,Y,29646,39505
1496306285,2026-05-21T21:35:58Z,2026-05-23T04:03:08Z,3048,,Y,39505,29646
1496389537,2026-05-21T22:11:07Z,2026-05-24T16:59:59Z,518,0.0004132998,Y,4419,29800
1496390588,2026-05-21T22:11:20Z,2026-05-24T12:52:45Z,333,0.0006506392,Y,9661,12870
1496394531,2026-05-21T22:12:07Z,2026-05-22T14:34:31Z,752,0.0001129905,Y,19907,10710
1496395942,2026-05-21T22:12:38Z,2026-05-24T12:42:13Z,757,0.0001227192,Y,22565,28991
1496399354,2026-05-21T22:14:09Z,2026-05-24T12:42:13Z,757,0.0001227192,Y,28991,22565
1496400102,2026-05-21T22:14:18Z,2026-05-23T13:48:34Z,214,0.0001502844,Y,29800,51448
1496400101,2026-05-21T22:14:18Z,2026-05-24T16:59:59Z,518,0.0004132998,Y,29800,4419
1496400447,2026-05-21T22:14:22Z,2026-05-23T11:08:06Z,249,0.0003780825,Y,30012,30148
1496400677,2026-05-21T22:14:24Z,2026-05-23T11:08:06Z,249,0.0003780825,Y,30148,30012
1496403247,2026-05-21T22:14:56Z,2026-05-24T05:55:55Z,492,0.0001629075,Y,31562,39608
1496403909,2026-05-21T22:15:04Z,2026-05-22T13:06:06Z,90,0.0001606681,Y,31821,54444
1496404283,2026-05-21T22:15:08Z,2026-05-22T02:22:56Z,300,0.0001020077,Y,32205,32198
1496404254,2026-05-21T22:15:08Z,2026-05-22T02:22:56Z,300,0.0001020077,Y,32198,32205
1496404212,2026-05-21T22:15:08Z,2026-05-23T13:05:51Z,317,0.0001738797,Y,32180,1684
1496410973,2026-05-21T22:17:25Z,2026-05-24T01:58:53Z,51,0.0006877466,Y,37400,22437
1496414555,2026-05-21T22:18:09Z,2026-05-24T05:55:55Z,492,0.0001629075,Y,39608,31562
1496418593,2026-05-21T22:18:54Z,2026-05-24T11:16:37Z,319,0.0003745936,Y,41525,22562
1496453390,2026-05-21T22:22:39Z,2026-05-23T13:48:34Z,214,0.0001502844,Y,51448,29800
1496457240,2026-05-21T22:23:25Z,2026-05-22T13:06:06Z,90,0.0001606681,Y,54444,31821
1496803378,2026-05-22T04:59:25Z,2026-05-23T13:05:51Z,298,0.0001536474,Y,1684,32180
1496804032,2026-05-22T04:59:29Z,2026-05-24T16:59:59Z,401,0.0008345145,Y,4419,29800
1496804988,2026-05-22T04:59:34Z,2026-05-24T12:52:45Z,313,0.0009970956,Y,9661,12870
1496805657,2026-05-22T04:59:39Z,2026-05-24T12:52:45Z,313,0.0009970956,Y,12870,9661
1496806235,2026-05-22T04:59:43Z,2026-05-22T12:58:29Z,536,0.000479099,Y,13488,270073
1496806359,2026-05-22T04:59:44Z,2026-05-22T21:25:11Z,102,0.0001751511,Y,13803,54916
1496806291,2026-05-22T04:59:44Z,2026-05-22T16:36:12Z,54,0.003112668,Y,13649,42334
1496806919,2026-05-22T04:59:48Z,2026-05-23T23:59:57Z,361,0.0008961944,Y,14810,81366
1496810142,2026-05-22T05:00:15Z,2026-05-24T12:42:13Z,744,0.0001192914,Y,22565,28991
1496810138,2026-05-22T05:00:15Z,2026-05-24T11:16:37Z,406,0.0003489377,Y,22562,41525
1496810084,2026-05-22T05:00:16Z,2026-05-24T01:58:53Z,137,0.0007315666,Y,22437,37400
1496810940,2026-05-22T05:00:22Z,2026-05-22T15:14:00Z,707,0.000152975,Y,25261,82458
1496813008,2026-05-22T05:03:18Z,2026-05-22T16:36:12Z,54,0.003112668,Y,42334,13649
1496941279,2026-05-22T05:09:01Z,2026-05-22T13:06:06Z,53,0.0001853975,Y,54444,31821
1496941465,2026-05-22T05:09:02Z,2026-05-25T04:51:37Z,119,0.0002463367,Y,54511,61084
1496943000,2026-05-22T05:09:16Z,2026-05-22T21:25:11Z,102,0.0001751511,Y,54916,13803
1496968148,2026-05-22T05:17:41Z,2026-05-25T04:51:37Z,119,0.0002463367,Y,61084,54511
1497277966,2026-05-22T11:18:18Z,2026-05-24T01:20:50Z,4340,,Y,4353,20502
1497278594,2026-05-22T11:18:23Z,2026-05-24T01:20:50Z,4340,,Y,20502,4353
1497279878,2026-05-22T11:18:31Z,2026-05-23T04:03:08Z,2843,,Y,29646,39505
1497280948,2026-05-22T11:18:38Z,2026-05-23T04:03:08Z,2843,,Y,39505,29646
1497336724,2026-05-22T12:02:27Z,2026-05-23T13:05:51Z,204,0.0001622434,Y,1684,32180
1497337393,2026-05-22T12:02:33Z,2026-05-24T16:59:59Z,514,0.0009583115,Y,4419,29800
1497338486,2026-05-22T12:02:41Z,2026-05-22T14:34:31Z,322,0.0001773686,Y,10710,19907
1497338296,2026-05-22T12:02:42Z,2026-05-24T12:52:45Z,287,0.001181083,Y,9661,12870
1497338931,2026-05-22T12:02:44Z,2026-05-24T12:52:45Z,287,0.001181083,Y,12870,9661
1497339543,2026-05-22T12:02:49Z,2026-05-22T16:36:12Z,62,0.001659195,Y,13649,42334
1497339496,2026-05-22T12:02:52Z,2026-05-22T12:58:29Z,541,0.000470353,Y,13488,270073
1497340146,2026-05-22T12:02:54Z,2026-05-23T23:59:57Z,396,0.0007135959,Y,14810,81366
1497341915,2026-05-22T12:03:11Z,2026-05-22T14:34:31Z,322,0.0001773686,Y,19907,10710
1497343207,2026-05-22T12:03:22Z,2026-05-24T11:16:37Z,88,0.0004369077,Y,22562,41525
1497343165,2026-05-22T12:03:25Z,2026-05-24T01:58:53Z,127,0.0008482676,Y,22437,37400
1497343212,2026-05-22T12:03:27Z,2026-05-24T12:42:13Z,732,0.0001437448,Y,22565,28991
1497345130,2026-05-22T12:03:41Z,2026-05-23T05:47:45Z,269,0.0001257682,Y,26507,39937
1497346435,2026-05-22T12:03:58Z,2026-05-24T12:42:13Z,732,0.0001437448,Y,28991,22565
1497347130,2026-05-22T12:04:00Z,2026-05-23T13:48:34Z,201,0.0001395795,Y,29800,51448
