cdm_id,created_utc,tca_utc,min_rng_m,pc,emergency_reportable,norad_id_1,norad_id_2
1426300889,2026-04-07T21:43:17Z,2026-04-10T00:33:28Z,276,0.001318506,Y,29092,34327
1426301900,2026-04-07T21:43:27Z,2026-04-09T06:28:50Z,237,0.0008360537,Y,29977,11378
1426305079,2026-04-07T21:44:00Z,2026-04-09T01:57:32Z,514,0.0001032195,Y,31169,23815
1426305343,2026-04-07T21:44:02Z,2026-04-10T05:18:32Z,221,0.0002623935,Y,31237,7412
1426305830,2026-04-07T21:44:09Z,2026-04-07T23:33:54Z,53,0.000569907,Y,31383,17242
1426307224,2026-04-07T21:44:23Z,2026-04-08T15:48:57Z,74,0.001221962,Y,31861,270021
1426307607,2026-04-07T21:44:27Z,2026-04-10T12:01:27Z,118,0.000481745,Y,31984,60698
1426308195,2026-04-07T21:44:33Z,2026-04-09T18:54:44Z,65,0.0001830963,Y,32419,12746
1426311204,2026-04-07T21:45:08Z,2026-04-10T00:33:28Z,276,0.001318506,Y,34327,29092
1426315257,2026-04-07T21:45:55Z,2026-04-10T02:55:15Z,106,0.004939952,Y,36417,8860
1426320196,2026-04-07T21:46:37Z,2026-04-09T11:42:53Z,33,0.0008382033,Y,39093,20912
1426324156,2026-04-07T21:47:20Z,2026-04-10T05:04:15Z,777,0.0002857394,Y,40418,17303
1426324661,2026-04-07T21:47:24Z,2026-04-09T07:27:29Z,79,0.0001052311,Y,40703,28615
1426325466,2026-04-07T21:47:34Z,2026-04-09T07:51:32Z,402,0.0002566559,Y,41154,12645
1426356714,2026-04-07T21:49:31Z,2026-04-09T16:10:38Z,741,0.0001007351,Y,46449,27437
1426329890,2026-04-07T21:52:15Z,2026-04-10T03:39:28Z,31,0.0001952856,Y,54935,67444
1426389890,2026-04-07T21:52:15Z,2026-04-10T03:39:28Z,31,0.0001952856,Y,54935,67444
1426395232,2026-04-07T21:53:35Z,2026-04-08T12:08:31Z,438,0.0003810059,Y,56627,21263
1426335232,2026-04-07T21:53:35Z,2026-04-08T12:08:31Z,438,0.0003810059,Y,56627,21263
1426395349,2026-04-07T21:53:40Z,2026-04-08T22:14:58Z,193,0.0004540926,Y,56653,3048
1426335349,2026-04-07T21:53:40Z,2026-04-08T22:14:58Z,193,0.0004540926,Y,56653,3048
1426435676,2026-04-07T21:55:16Z,2026-04-09T04:36:19Z,397,0.0002164452,Y,58202,56748
1426414109,2026-04-07T21:58:56Z,2026-04-10T12:01:27Z,118,0.000481745,Y,60698,31984
1426483674,2026-04-07T22:07:31Z,2026-04-10T03:39:28Z,31,0.0001952856,Y,67444,54935
1426665019,2026-04-08T03:32:26Z,2026-04-09T08:24:07Z,3947,,Y,515,8820
1426665331,2026-04-08T03:32:27Z,2026-04-09T08:24:07Z,3947,,Y,8820,515
1426665355,2026-04-08T03:32:28Z,2026-04-08T23:45:05Z,3302,,Y,11648,43646
1426665164,2026-04-08T03:32:28Z,2026-04-09T07:07:34Z,1329,,Y,3432,37233
1426666855,2026-04-08T03:32:40Z,2026-04-08T16:57:22Z,796,,Y,26095,26378
1426667105,2026-04-08T03:32:42Z,2026-04-08T17:38:51Z,3468,,Y,27618,33383
1426667918,2026-04-08T03:32:51Z,2026-04-08T17:38:51Z,3468,,Y,33383,27618
1426668379,2026-04-08T03:32:51Z,2026-04-09T07:07:34Z,1329,,Y,37233,3432
1426669814,2026-04-08T03:33:00Z,2026-04-08T23:45:05Z,3302,,Y,43646,11648
1426717222,2026-04-08T04:12:47Z,2026-04-08T22:14:58Z,268,0.0005019403,Y,3048,56653
1426718144,2026-04-08T04:12:59Z,2026-04-09T08:59:16Z,177,0.0006095048,Y,4734,8744
1426718943,2026-04-08T04:13:09Z,2026-04-10T05:18:32Z,142,0.0002004304,Y,7412,31237
1426719183,2026-04-08T04:13:12Z,2026-04-09T08:59:16Z,177,0.0006095048,Y,8744,4734
1426719185,2026-04-08T04:13:12Z,2026-04-10T05:15:15Z,628,0.0001919439,Y,8744,14493
1426719290,2026-04-08T04:13:14Z,2026-04-10T02:55:15Z,153,0.0001659561,Y,8860,36417
1426719898,2026-04-08T04:13:21Z,2026-04-09T06:28:50Z,214,0.0002149184,Y,11378,29977
1426720450,2026-04-08T04:13:29Z,2026-04-09T18:54:44Z,67,0.0001833966,Y,12746,32419
1426720579,2026-04-08T04:13:30Z,2026-04-09T22:29:22Z,80,0.00116063,Y,12975,270027
1426721609,2026-04-08T04:13:43Z,2026-04-09T20:03:42Z,266,0.0052638,Y,14143,18115
1426721828,2026-04-08T04:13:45Z,2026-04-10T05:15:15Z,628,0.0001919439,Y,14493,8744
1426722834,2026-04-08T04:13:59Z,2026-04-10T05:04:15Z,979,0.000231733,Y,17303,40418
1426723069,2026-04-08T04:14:01Z,2026-04-09T20:03:42Z,266,0.0052638,Y,18115,14143
1426724727,2026-04-08T04:14:23Z,2026-04-11T02:38:12Z,67,0.0003506395,Y,20850,34563
1426741043,2026-04-08T04:14:34Z,2026-04-09T14:53:20Z,750,0.0001183478,Y,22562,42266
1426744096,2026-04-08T04:15:09Z,2026-04-09T16:10:38Z,816,0.0001064071,Y,27437,46449
1426745218,2026-04-08T04:15:23Z,2026-04-09T07:27:29Z,76,0.0001063714,Y,28615,40703
1426745789,2026-04-08T04:15:31Z,2026-04-10T00:33:28Z,684,0.0003922086,Y,29092,34327
1426746802,2026-04-08T04:15:43Z,2026-04-09T06:28:50Z,214,0.0002149184,Y,29977,11378
1426747362,2026-04-08T04:15:51Z,2026-04-09T02:36:48Z,68,0.0001137726,Y,30199,64654
1426750123,2026-04-08T04:16:25Z,2026-04-10T05:18:32Z,142,0.0002004304,Y,31237,7412
1426801967,2026-04-08T04:16:50Z,2026-04-08T15:48:57Z,86,0.001296292,Y,31861,270021
1426802323,2026-04-08T04:16:53Z,2026-04-10T12:01:27Z,117,0.0004960233,Y,31984,60698
1426802895,2026-04-08T04:17:00Z,2026-04-09T18:54:44Z,67,0.0001833966,Y,32419,12746
1426805898,2026-04-08T04:17:38Z,2026-04-10T00:33:28Z,684,0.0003922086,Y,34327,29092
1426806414,2026-04-08T04:17:45Z,2026-04-11T02:38:12Z,67,0.0003506395,Y,34563,20850
1426809825,2026-04-08T04:18:28Z,2026-04-10T02:55:15Z,153,0.0001659561,Y,36417,8860
1426815884,2026-04-08T04:19:44Z,2026-04-08T13:38:39Z,278,0.0001037767,Y,39917,44880
1426817531,2026-04-08T04:20:02Z,2026-04-10T05:04:15Z,979,0.000231733,Y,40418,17303
1426818061,2026-04-08T04:20:09Z,2026-04-09T07:27:29Z,76,0.0001063714,Y,40703,28615
1426751440,2026-04-08T04:20:51Z,2026-04-09T14:53:20Z,750,0.0001183478,Y,42266,22562
1426759795,2026-04-08T04:22:32Z,2026-04-09T16:10:38Z,816,0.0001064071,Y,46449,27437
1426832957,2026-04-08T04:25:07Z,2026-04-10T03:39:28Z,252,0.0004548534,Y,54935,67444
1426872957,2026-04-08T04:25:07Z,2026-04-10T03:39:28Z,252,0.0004548534,Y,54935,67444
1426835504,2026-04-08T04:25:40Z,2026-04-08T16:51:36Z,100,0.0001444696,Y,55220,61461
1426875504,2026-04-08T04:25:40Z,2026-04-08T16:51:36Z,100,0.0001444696,Y,55220,61461
1426878369,2026-04-08T04:26:19Z,2026-04-08T22:14:58Z,268,0.0005019403,Y,56653,3048
1426838369,2026-04-08T04:26:19Z,2026-04-08T22:14:58Z,268,0.0005019403,Y,56653,3048
1426767732,2026-04-08T04:28:15Z,2026-04-09T04:36:19Z,411,0.000247765,Y,58202,56748
1426898600,2026-04-08T04:38:15Z,2026-04-09T02:36:48Z,68,0.0001137726,Y,64654,30199
1426905389,2026-04-08T04:41:25Z,2026-04-10T03:39:28Z,252,0.0004548534,Y,67444,54935
1427224395,2026-04-08T11:38:13Z,2026-04-09T08:24:07Z,3951,,Y,515,8820
1427224518,2026-04-08T11:38:13Z,2026-04-09T07:07:34Z,1401,,Y,3432,37233
1427224696,2026-04-08T11:38:13Z,2026-04-08T23:45:05Z,3225,,Y,11648,43646
1427224675,2026-04-08T11:38:15Z,2026-04-09T08:24:07Z,3951,,Y,8820,515
1427226095,2026-04-08T11:38:27Z,2026-04-08T16:57:22Z,647,,Y,26378,26095
1427226071,2026-04-08T11:38:28Z,2026-04-08T16:57:22Z,647,,Y,26095,26378
1427226299,2026-04-08T11:38:30Z,2026-04-08T17:38:51Z,3468,,Y,27618,33383
1427227013,2026-04-08T11:38:39Z,2026-04-08T17:38:51Z,3468,,Y,33383,27618
1427227373,2026-04-08T11:38:40Z,2026-04-09T07:07:34Z,1401,,Y,37233,3432
1427228231,2026-04-08T11:38:48Z,2026-04-08T23:45:05Z,3225,,Y,43646,11648
1427341382,2026-04-08T12:20:58Z,2026-04-10T10:48:28Z,152,0.001211693,Y,1272,85373
1427341810,2026-04-08T12:21:04Z,2026-04-08T22:14:58Z,179,0.0006443243,Y,3048,56653
1427342661,2026-04-08T12:21:14Z,2026-04-09T08:59:16Z,143,0.0001380137,Y,4734,8744
1427343383,2026-04-08T12:21:23Z,2026-04-10T05:18:32Z,193,0.0001341985,Y,7412,31237
1427343613,2026-04-08T12:21:26Z,2026-04-09T08:59:16Z,143,0.0001380137,Y,8744,4734
1427344192,2026-04-08T12:21:33Z,2026-04-10T05:43:04Z,133,0.0003078279,Y,10704,270307
1427344826,2026-04-08T12:21:42Z,2026-04-09T18:54:44Z,29,0.0004556822,Y,12746,32419
1427344950,2026-04-08T12:21:43Z,2026-04-09T22:29:22Z,74,0.001172805,Y,12975,270027
1427346008,2026-04-08T12:21:56Z,2026-04-09T20:03:42Z,728,0.001103289,Y,14143,18115
1427346480,2026-04-08T12:22:02Z,2026-04-11T10:37:09Z,793,0.0001187266,Y,15333,270335
1427347167,2026-04-08T12:22:11Z,2026-04-10T05:04:15Z,727,0.000340284,Y,17303,40418
1427347397,2026-04-08T12:22:15Z,2026-04-09T20:03:42Z,728,0.001103289,Y,18115,14143
1427349032,2026-04-08T12:22:35Z,2026-04-11T02:38:12Z,54,0.0004706363,Y,20850,34563
1427349322,2026-04-08T12:22:38Z,2026-04-09T22:04:58Z,180,0.0001618131,Y,21532,61475
1427331342,2026-04-08T12:22:51Z,2026-04-08T17:04:03Z,946,0.000177311,Y,23710,41248
1427335475,2026-04-08T12:23:39Z,2026-04-10T00:33:28Z,469,0.001230686,Y,29092,34327
1427407363,2026-04-08T12:24:53Z,2026-04-08T15:48:57Z,73,0.001335891,Y,31861,270021
1427408263,2026-04-08T12:25:05Z,2026-04-09T18:54:44Z,29,0.0004556822,Y,32419,12746
1427411171,2026-04-08T12:25:42Z,2026-04-10T00:33:28Z,469,0.001230686,Y,34327,29092
1427411682,2026-04-08T12:25:49Z,2026-04-11T02:38:12Z,54,0.0004706363,Y,34563,20850
1427356533,2026-04-08T12:28:07Z,2026-04-10T05:04:15Z,727,0.000340284,Y,40418,17303
1427358323,2026-04-08T12:28:29Z,2026-04-08T17:04:03Z,946,0.000177311,Y,41248,23710
1427432643,2026-04-08T12:29:26Z,2026-04-11T07:28:43Z,57,0.0009453227,Y,43264,56732
1427438143,2026-04-08T12:30:37Z,2026-04-09T16:10:38Z,732,0.0001191928,Y,46449,27437
1427402222,2026-04-08T12:36:24Z,2026-04-09T04:36:18Z,847,0.0001252728,Y,58202,56748
1427506175,2026-04-08T12:41:07Z,2026-04-08T16:51:36Z,77,0.0001169364,Y,61461,55220
1427506227,2026-04-08T12:41:07Z,2026-04-09T22:04:58Z,180,0.0001618131,Y,61475,21532
1427510642,2026-04-08T12:50:22Z,2026-04-10T03:39:28Z,94,0.0006326119,Y,67444,54935
1427922859,2026-04-08T20:56:37Z,2026-04-09T08:24:07Z,3957,,Y,8820,515
1427922705,2026-04-08T20:56:37Z,2026-04-09T07:07:34Z,1463,,Y,3432,37233
1427922586,2026-04-08T20:56:38Z,2026-04-09T08:24:07Z,3957,,Y,515,8820
1427922884,2026-04-08T20:56:39Z,2026-04-08T23:45:05Z,3186,,Y,11648,43646
1427925325,2026-04-08T20:57:01Z,2026-04-09T07:07:34Z,1463,,Y,37233,3432
1427926107,2026-04-08T20:57:08Z,2026-04-08T23:45:05Z,3186,,Y,43646,11648
1427997041,2026-04-08T21:57:36Z,2026-04-10T10:48:28Z,234,0.0006575542,Y,1272,85373
1427997488,2026-04-08T21:57:44Z,2026-04-08T22:14:58Z,253,0.0005400881,Y,3048,56653
1427999185,2026-04-08T21:58:13Z,2026-04-10T05:18:32Z,145,0.0001742716,Y,7412,31237
1427999456,2026-04-08T21:58:16Z,2026-04-10T05:15:15Z,303,0.002320891,Y,8744,14493
1428000728,2026-04-08T21:58:33Z,2026-04-10T23:51:27Z,279,0.0001210946,Y,12705,26073
1428000784,2026-04-08T21:58:34Z,2026-04-11T16:23:03Z,855,0.0001414404,Y,12741,16727
1428000802,2026-04-08T21:58:34Z,2026-04-09T18:54:44Z,19,0.0004872382,Y,12746,32419
1428000942,2026-04-08T21:58:36Z,2026-04-09T22:29:22Z,80,0.001165271,Y,12975,270027
1428001994,2026-04-08T21:58:53Z,2026-04-09T20:03:42Z,216,0.01102464,Y,14143,18115
1428002110,2026-04-08T21:58:54Z,2026-04-11T09:41:11Z,46,0.001281628,Y,14401,31236
1428002221,2026-04-08T21:58:55Z,2026-04-10T05:15:15Z,303,0.002320891,Y,14493,8744
1428002485,2026-04-08T21:58:59Z,2026-04-11T10:37:09Z,934,0.0001168696,Y,15333,270335
1428002811,2026-04-08T21:59:04Z,2026-04-11T16:23:03Z,855,0.0001414404,Y,16727,12741
1428003481,2026-04-08T21:59:14Z,2026-04-09T20:03:42Z,216,0.01102464,Y,18115,14143
1428005221,2026-04-08T21:59:39Z,2026-04-11T02:38:12Z,85,0.0002591444,Y,20850,34563
1428005398,2026-04-08T21:59:40Z,2026-04-09T23:10:57Z,77,0.0001762371,Y,21015,34651
1428005541,2026-04-08T21:59:43Z,2026-04-09T22:04:58Z,299,0.0001054235,Y,21532,61475
1428006211,2026-04-08T21:59:53Z,2026-04-10T23:20:41Z,301,0.0001388623,Y,22739,42230
1428007943,2026-04-08T22:00:14Z,2026-04-10T23:51:27Z,279,0.0001210946,Y,26073,12705
1428009220,2026-04-08T22:00:35Z,2026-04-09T16:10:38Z,794,0.0001138589,Y,27437,46449
1428015322,2026-04-08T22:01:41Z,2026-04-10T05:18:32Z,145,0.0001742716,Y,31237,7412
1428015318,2026-04-08T22:01:44Z,2026-04-11T09:41:11Z,46,0.001281628,Y,31236,14401
1428017934,2026-04-08T22:02:05Z,2026-04-10T05:14:59Z,967,0.0001001388,Y,32218,81499
1428018111,2026-04-08T22:02:07Z,2026-04-09T18:54:44Z,19,0.0004872382,Y,32419,12746
1428020445,2026-04-08T22:02:32Z,2026-04-10T18:51:51Z,96,0.0002996362,Y,33917,55189
1428021698,2026-04-08T22:02:41Z,2026-04-11T02:38:12Z,85,0.0002591444,Y,34563,20850
1428021875,2026-04-08T22:02:43Z,2026-04-09T23:10:57Z,77,0.0001762371,Y,34651,21015
1428083866,2026-04-08T22:08:24Z,2026-04-10T17:33:25Z,958,0.0001934486,Y,49402,63986
1428040717,2026-04-08T22:09:33Z,2026-04-10T03:39:28Z,385,0.0001544034,Y,54935,67444
1428043166,2026-04-08T22:09:59Z,2026-04-10T18:51:51Z,96,0.0002996362,Y,55189,33917
1428046340,2026-04-08T22:10:52Z,2026-04-08T22:14:58Z,253,0.0005400881,Y,56653,3048
1428120301,2026-04-08T22:20:47Z,2026-04-09T22:04:58Z,299,0.0001054235,Y,61475,21532
1428145571,2026-04-08T22:28:53Z,2026-04-10T03:39:28Z,385,0.0001544034,Y,67444,54935
1428580940,2026-04-09T03:39:12Z,2026-04-09T07:07:34Z,1402,,Y,3432,37233
1428580802,2026-04-09T03:39:12Z,2026-04-09T08:24:07Z,3957,,Y,515,8820
1428581104,2026-04-09T03:39:14Z,2026-04-09T08:24:07Z,3957,,Y,8820,515
1428581127,2026-04-09T03:39:14Z,2026-04-11T22:10:32Z,4755,,Y,11561,38690
1428584367,2026-04-09T03:39:51Z,2026-04-11T22:10:32Z,4755,,Y,38690,11561
1428584144,2026-04-09T03:39:52Z,2026-04-09T07:07:34Z,1402,,Y,37233,3432
1428688911,2026-04-09T04:36:26Z,2026-04-10T10:48:28Z,188,0.0005505322,Y,1272,85373
1428690983,2026-04-09T04:36:49Z,2026-04-10T05:18:32Z,148,0.0001300466,Y,7412,31237
1428691246,2026-04-09T04:36:52Z,2026-04-10T05:15:15Z,235,0.002631127,Y,8744,14493
1428692533,2026-04-09T04:37:07Z,2026-04-09T18:54:44Z,36,0.0004442023,Y,12746,32419
1428692678,2026-04-09T04:37:09Z,2026-04-09T22:29:22Z,77,0.001167837,Y,12975,270027
1428692465,2026-04-09T04:37:10Z,2026-04-10T23:51:27Z,197,0.0001997525,Y,12705,26073
1428693703,2026-04-09T04:37:21Z,2026-04-09T20:03:42Z,199,0.011146,Y,14143,18115
1428693815,2026-04-09T04:37:22Z,2026-04-11T09:41:11Z,53,0.0013738,Y,14401,31236
1428693916,2026-04-09T04:37:23Z,2026-04-10T05:15:15Z,235,0.002631127,Y,14493,8744
1428694161,2026-04-09T04:37:29Z,2026-04-11T10:37:09Z,948,0.0001150242,Y,15333,270335
1428695134,2026-04-09T04:37:39Z,2026-04-09T20:03:42Z,199,0.011146,Y,18115,14143
1428696853,2026-04-09T04:38:07Z,2026-04-11T02:38:12Z,56,0.0001187326,Y,20850,34563
1428697771,2026-04-09T04:38:15Z,2026-04-10T23:20:41Z,282,0.0001771039,Y,22739,42230
1428698026,2026-04-09T04:38:17Z,2026-04-10T14:45:11Z,350,0.0002421256,Y,23418,25635
1428698995,2026-04-09T04:38:27Z,2026-04-10T14:45:11Z,350,0.0002421256,Y,25635,23418
1428699446,2026-04-09T04:38:32Z,2026-04-10T23:51:27Z,197,0.0001997525,Y,26073,12705
1428700584,2026-04-09T04:38:43Z,2026-04-09T16:10:38Z,747,0.0001199646,Y,27437,46449
1428706414,2026-04-09T04:39:40Z,2026-04-11T09:41:11Z,53,0.0013738,Y,31236,14401
1428706417,2026-04-09T04:39:40Z,2026-04-10T05:18:32Z,148,0.0001300466,Y,31237,7412
1428708982,2026-04-09T04:40:14Z,2026-04-10T05:14:59Z,257,0.0002863959,Y,32218,81499
1428709152,2026-04-09T04:40:18Z,2026-04-09T18:54:44Z,36,0.0004442023,Y,32419,12746
1428711464,2026-04-09T04:40:38Z,2026-04-10T18:51:51Z,95,0.0003113494,Y,33917,55189
1428712644,2026-04-09T04:40:52Z,2026-04-11T02:38:12Z,56,0.0001187326,Y,34563,20850
1428723411,2026-04-09T04:42:42Z,2026-04-09T23:56:51Z,136,0.0001032878,Y,39984,56605
1428748860,2026-04-09T04:43:36Z,2026-04-10T23:20:41Z,282,0.0001771039,Y,42230,22739
1428757875,2026-04-09T04:45:27Z,2026-04-09T16:10:38Z,747,0.0001199646,Y,46449,27437
1428764093,2026-04-09T04:46:45Z,2026-04-10T17:33:25Z,738,0.0006923428,Y,49402,63986
1428733137,2026-04-09T04:48:15Z,2026-04-10T18:51:51Z,95,0.0003113494,Y,55189,33917
1428736129,2026-04-09T04:48:42Z,2026-04-09T23:56:51Z,136,0.0001032878,Y,56605,39984
1428740728,2026-04-09T04:53:07Z,2026-04-12T04:13:07Z,526,0.0008094877,Y,60214,62733
1429118607,2026-04-09T11:16:54Z,2026-04-12T10:35:58Z,3484,,Y,15699,36403
1429120864,2026-04-09T11:17:22Z,2026-04-12T10:35:58Z,3484,,Y,36403,15699
1429145984,2026-04-09T12:17:48Z,2026-04-10T10:48:28Z,102,0.0008211952,Y,1272,85373
1429148164,2026-04-09T12:18:16Z,2026-04-10T05:15:15Z,195,0.004942134,Y,8744,14493
1429149334,2026-04-09T12:18:29Z,2026-04-09T18:54:44Z,29,0.0004302287,Y,12746,32419
1429149465,2026-04-09T12:18:30Z,2026-04-09T22:29:22Z,76,0.001170567,Y,12975,270027
1429150665,2026-04-09T12:18:44Z,2026-04-11T09:41:10Z,141,0.004291513,Y,14401,31236
1429150764,2026-04-09T12:18:47Z,2026-04-10T05:15:15Z,195,0.004942134,Y,14493,8744
1429151015,2026-04-09T12:18:48Z,2026-04-11T10:37:09Z,742,0.0001056779,Y,15333,270335
1429151294,2026-04-09T12:18:53Z,2026-04-11T02:20:53Z,541,0.0002105027,Y,16615,82139
1429153628,2026-04-09T12:19:16Z,2026-04-11T02:38:12Z,56,0.0003710887,Y,20850,34563
1429187740,2026-04-09T12:19:27Z,2026-04-10T23:20:41Z,820,0.0001144212,Y,22739,42230
1429188015,2026-04-09T12:19:29Z,2026-04-10T14:45:11Z,323,0.0002976196,Y,23418,25635
1429188916,2026-04-09T12:19:39Z,2026-04-10T14:45:11Z,323,0.0002976196,Y,25635,23418
1429190548,2026-04-09T12:19:53Z,2026-04-09T16:10:38Z,758,0.0001200051,Y,27437,46449
1429192673,2026-04-09T12:20:17Z,2026-04-12T02:09:44Z,123,0.0001091511,Y,29780,61406
1429196196,2026-04-09T12:20:52Z,2026-04-11T09:41:10Z,141,0.004291513,Y,31236,14401
1429198586,2026-04-09T12:21:15Z,2026-04-10T05:14:59Z,269,0.0004541384,Y,32218,81499
1429198748,2026-04-09T12:21:17Z,2026-04-09T18:54:44Z,29,0.0004302287,Y,32419,12746
1429200918,2026-04-09T12:21:42Z,2026-04-10T18:51:51Z,128,0.000236532,Y,33917,55189
1429202131,2026-04-09T12:21:56Z,2026-04-11T02:38:12Z,34,0.0004142952,Y,34563,20850
1429181569,2026-04-09T12:23:37Z,2026-04-09T23:56:51Z,142,0.0001112349,Y,39984,56605
1429186942,2026-04-09T12:24:34Z,2026-04-10T23:20:41Z,820,0.0001144212,Y,42230,22739
1429225794,2026-04-09T12:28:14Z,2026-04-12T11:08:48Z,389,0.0001030256,Y,54279,270039
1429312916,2026-04-09T12:29:13Z,2026-04-10T18:51:51Z,128,0.000236532,Y,55189,33917
1429315154,2026-04-09T12:29:34Z,2026-04-11T22:55:31Z,52,0.0001076669,Y,56239,60688
1429315828,2026-04-09T12:29:39Z,2026-04-09T23:56:51Z,142,0.0001112349,Y,56605,39984
1429309046,2026-04-09T12:33:58Z,2026-04-12T04:13:06Z,421,0.001251622,Y,60214,62733
1429808106,2026-04-09T20:53:06Z,2026-04-12T10:35:58Z,3484,,Y,15699,36403
1429840261,2026-04-09T21:33:33Z,2026-04-10T10:48:28Z,112,0.0004519939,Y,1272,85373
1429842494,2026-04-09T21:33:54Z,2026-04-10T05:15:15Z,47,0.01260411,Y,8744,14493
1429843867,2026-04-09T21:34:08Z,2026-04-09T22:29:22Z,78,0.001170123,Y,12975,270027
1429845032,2026-04-09T21:34:16Z,2026-04-11T09:41:10Z,143,0.004403001,Y,14401,31236
1429845129,2026-04-09T21:34:17Z,2026-04-10T05:15:15Z,47,0.01260411,Y,14493,8744
1429986511,2026-04-09T21:34:17Z,2026-04-10T05:15:15Z,47,0.01260411,Y,14493,8744
1429845168,2026-04-09T21:34:18Z,2026-04-10T19:10:02Z,356,0.0001353089,Y,14568,22289
1429986550,2026-04-09T21:34:18Z,2026-04-10T19:10:02Z,356,0.0001353089,Y,14568,22289
1429987033,2026-04-09T21:34:25Z,2026-04-11T02:20:53Z,531,0.0002329318,Y,16615,82139
1429845651,2026-04-09T21:34:25Z,2026-04-11T02:20:53Z,531,0.0002329318,Y,16615,82139
1429989280,2026-04-09T21:34:47Z,2026-04-11T02:38:12Z,57,0.0003310262,Y,20850,34563
1429847898,2026-04-09T21:34:47Z,2026-04-11T02:38:12Z,57,0.0003310262,Y,20850,34563
1429848364,2026-04-09T21:34:50Z,2026-04-10T19:10:02Z,356,0.0001353089,Y,22289,14568
1429989746,2026-04-09T21:34:50Z,2026-04-10T19:10:02Z,356,0.0001353089,Y,22289,14568
1429848761,2026-04-09T21:34:55Z,2026-04-10T23:20:41Z,396,0.0003708987,Y,22739,42230
1429990405,2026-04-09T21:34:58Z,2026-04-10T14:45:11Z,290,0.0002904866,Y,23418,25635
1429849023,2026-04-09T21:34:58Z,2026-04-10T14:45:11Z,290,0.0002904866,Y,23418,25635
1429849909,2026-04-09T21:35:07Z,2026-04-10T14:45:11Z,290,0.0002904866,Y,25635,23418
1430018744,2026-04-09T21:36:19Z,2026-04-11T09:41:10Z,143,0.004403001,Y,31236,14401
1430021158,2026-04-09T21:36:43Z,2026-04-10T05:14:59Z,263,0.0004972932,Y,32218,81499
1430023588,2026-04-09T21:37:03Z,2026-04-10T18:51:51Z,123,0.0002482872,Y,33917,55189
1430024783,2026-04-09T21:37:17Z,2026-04-11T02:38:12Z,57,0.0003310262,Y,34563,20850
1430034349,2026-04-09T21:38:41Z,2026-04-09T23:56:51Z,136,0.0001169033,Y,39984,56605
1429873217,2026-04-09T21:38:41Z,2026-04-09T23:56:51Z,136,0.0001169033,Y,39984,56605
1429878286,2026-04-09T21:39:36Z,2026-04-10T23:20:41Z,396,0.0003708987,Y,42230,22739
1430039616,2026-04-09T21:39:36Z,2026-04-10T23:20:41Z,396,0.0003708987,Y,42230,22739
1430061082,2026-04-09T21:43:19Z,2026-04-12T11:08:48Z,389,0.0001027573,Y,54279,270039
1429902921,2026-04-09T21:43:19Z,2026-04-12T11:08:48Z,389,0.0001027573,Y,54279,270039
1429905536,2026-04-09T21:43:49Z,2026-04-12T10:10:52Z,860,0.0002093673,Y,54960,81011
1430063805,2026-04-09T21:43:49Z,2026-04-12T10:10:52Z,860,0.0002093673,Y,54960,81011
1430065872,2026-04-09T21:44:12Z,2026-04-10T18:51:51Z,123,0.0002482872,Y,55189,33917
1429907498,2026-04-09T21:44:12Z,2026-04-10T18:51:51Z,123,0.0002482872,Y,55189,33917
1429909341,2026-04-09T21:44:32Z,2026-04-11T22:55:31Z,40,0.000101869,Y,56239,60688
1430068007,2026-04-09T21:44:32Z,2026-04-11T22:55:31Z,40,0.000101869,Y,56239,60688
1430068460,2026-04-09T21:44:35Z,2026-04-09T23:56:51Z,136,0.0001169033,Y,56605,39984
1429909794,2026-04-09T21:44:35Z,2026-04-09T23:56:51Z,136,0.0001169033,Y,56605,39984
1429934183,2026-04-09T21:47:39Z,2026-04-12T04:13:06Z,355,0.001039188,Y,60214,62733
1429938140,2026-04-09T21:48:18Z,2026-04-10T20:28:44Z,134,0.0001458257,Y,60632,81678
1429938437,2026-04-09T21:48:20Z,2026-04-11T22:55:31Z,40,0.000101869,Y,60688,56239
1430335724,2026-04-10T03:48:35Z,2026-04-12T10:35:58Z,3484,,Y,15699,36403
1430338202,2026-04-10T03:49:06Z,2026-04-12T10:35:58Z,3484,,Y,36403,15699
1430472915,2026-04-10T04:25:17Z,2026-04-10T10:48:28Z,110,0.0001688829,Y,1272,85373
1430475084,2026-04-10T04:25:35Z,2026-04-10T05:15:15Z,52,0.01491251,Y,8744,14493
1430476206,2026-04-10T04:25:43Z,2026-04-10T23:51:27Z,159,0.0004632147,Y,12705,26073
1430477617,2026-04-10T04:25:55Z,2026-04-10T05:15:15Z,52,0.01491251,Y,14493,8744
1430477647,2026-04-10T04:25:56Z,2026-04-10T19:10:02Z,480,0.0001268112,Y,14568,22289
1430477521,2026-04-10T04:25:57Z,2026-04-11T09:41:11Z,120,0.00558139,Y,14401,31236
1430478082,2026-04-10T04:25:59Z,2026-04-13T02:27:18Z,700,0.0004008232,Y,16382,25344
1430478124,2026-04-10T04:26:02Z,2026-04-11T02:20:53Z,480,0.0002637619,Y,16615,82139
1430480337,2026-04-10T04:26:20Z,2026-04-11T02:38:12Z,58,0.0001341219,Y,20850,34563
1430480512,2026-04-10T04:26:23Z,2026-04-13T00:01:35Z,86,0.0002871689,Y,21292,29828
1430480804,2026-04-10T04:26:26Z,2026-04-10T19:10:02Z,480,0.0001268112,Y,22289,14568
